Entity,Code,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population by broad age group - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Jersey,JEY,2057,,37582,,83297,,18872
Jersey,JEY,2058,,38098,,83270,,18975
Jersey,JEY,2059,,38607,,83232,,19083
Jersey,JEY,2060,,39097,,83213,,19192
Jersey,JEY,2061,,39582,,83191,,19306
Jersey,JEY,2062,,40057,,83160,,19414
Jersey,JEY,2063,,40495,,83171,,19518
Jersey,JEY,2064,,40891,,83223,,19616
Jersey,JEY,2065,,41224,,83338,,19711
Jersey,JEY,2066,,41491,,83512,,19798
Jersey,JEY,2067,,41731,,83720,,19866
Jersey,JEY,2068,,41971,,83936,,19924
Jersey,JEY,2069,,42215,,84142,,19978
Jersey,JEY,2070,,42447,,84366,,20023
Jersey,JEY,2071,,42667,,84608,,20066
Jersey,JEY,2072,,42889,,84843,,20096
Jersey,JEY,2073,,43108,,85088,,20117
Jersey,JEY,2074,,43314,,85341,,20132
Jersey,JEY,2075,,43509,,85601,,20149
Jersey,JEY,2076,,43726,,85836,,20161
Jersey,JEY,2077,,43952,,86058,,20170
Jersey,JEY,2078,,44122,,86322,,20190
Jersey,JEY,2079,,44261,,86621,,20213
Jersey,JEY,2080,,44369,,86942,,20240
Jersey,JEY,2081,,44467,,87264,,20273
Jersey,JEY,2082,,44557,,87584,,20314
Jersey,JEY,2083,,44650,,87894,,20360
Jersey,JEY,2084,,44771,,88173,,20408
Jersey,JEY,2085,,44939,,88411,,20462
Jersey,JEY,2086,,45136,,88611,,20520
Jersey,JEY,2087,,45367,,88779,,20584
Jersey,JEY,2088,,45626,,88924,,20650
Jersey,JEY,2089,,45890,,89060,,20720
Jersey,JEY,2090,,46163,,89195,,20798
Jersey,JEY,2091,,46453,,89321,,20877
Jersey,JEY,2092,,46751,,89450,,20958
Jersey,JEY,2093,,47054,,89575,,21036
Jersey,JEY,2094,,47358,,89709,,21109
Jersey,JEY,2095,,47668,,89849,,21186
Jersey,JEY,2096,,47986,,89997,,21262
Jersey,JEY,2097,,48303,,90142,,21338
Jersey,JEY,2098,,48619,,90299,,21404
Jersey,JEY,2099,,48940,,90469,,21461
Jersey,JEY,2100,,49259,,90635,,21511
Jordan,JOR,1950,22047,,226226,,190124,
Jordan,JOR,1951,23136,,243045,,203795,
Jordan,JOR,1952,24322,,261443,,218810,
Jordan,JOR,1953,25594,,280958,,235072,
Jordan,JOR,1954,26946,,301225,,252633,
Jordan,JOR,1955,28361,,321953,,271701,
Jordan,JOR,1956,29838,,342873,,292362,
Jordan,JOR,1957,31390,,363869,,314596,
Jordan,JOR,1958,32959,,384722,,338234,
Jordan,JOR,1959,34410,,405071,,362883,
Jordan,JOR,1960,35621,,424328,,387995,
Jordan,JOR,1961,36554,,442192,,413108,
Jordan,JOR,1962,37235,,459251,,438134,
Jordan,JOR,1963,37792,,476907,,463908,
Jordan,JOR,1964,38496,,497700,,493265,
Jordan,JOR,1965,39584,,524386,,529512,
Jordan,JOR,1966,41118,,558219,,573438,
Jordan,JOR,1967,43018,,598584,,624091,
Jordan,JOR,1968,45068,,642797,,678791,
Jordan,JOR,1969,46992,,686765,,732679,
Jordan,JOR,1970,48534,,727076,,781766,
Jordan,JOR,1971,49674,,762242,,824415,
Jordan,JOR,1972,50544,,793043,,861207,
Jordan,JOR,1973,51257,,821894,,894271,
Jordan,JOR,1974,51878,,850550,,925163,
Jordan,JOR,1975,52409,,879731,,954498,
Jordan,JOR,1976,52877,,909904,,982367,
Jordan,JOR,1977,53309,,942177,,1009950,
Jordan,JOR,1978,53768,,977316,,1038026,
Jordan,JOR,1979,54386,,1016135,,1067552,
Jordan,JOR,1980,55297,,1060646,,1100965,
Jordan,JOR,1981,56537,,1111381,,1138737,
Jordan,JOR,1982,58109,,1167855,,1180388,
Jordan,JOR,1983,59953,,1229466,,1225373,
Jordan,JOR,1984,62069,,1294948,,1272930,
Jordan,JOR,1985,64484,,1364234,,1322783,
Jordan,JOR,1986,67227,,1437917,,1374668,
Jordan,JOR,1987,70334,,1516241,,1428126,
Jordan,JOR,1988,73822,,1599828,,1483530,
Jordan,JOR,1989,77745,,1690651,,1542567,
Jordan,JOR,1990,82024,,1804575,,1593992,
Jordan,JOR,1991,86660,,1942791,,1636933,
Jordan,JOR,1992,91732,,2092212,,1682950,
Jordan,JOR,1993,97118,,2246317,,1732328,
Jordan,JOR,1994,102642,,2391469,,1784054,
Jordan,JOR,1995,108127,,2514460,,1835614,
Jordan,JOR,1996,113505,,2610196,,1884984,
Jordan,JOR,1997,118858,,2684305,,1930503,
Jordan,JOR,1998,124442,,2749027,,1970947,
Jordan,JOR,1999,130440,,2813396,,2006942,
Jordan,JOR,2000,137017,,2879882,,2039273,
Jordan,JOR,2001,144285,,2950491,,2068537,
Jordan,JOR,2002,152148,,3026372,,2097011,
Jordan,JOR,2003,160461,,3108958,,2126703,
Jordan,JOR,2004,169201,,3203973,,2159252,
Jordan,JOR,2005,178090,,3306731,,2193720,
Jordan,JOR,2006,194793,,3556625,,2324132,
Jordan,JOR,2007,211410,,3809584,,2452466,
Jordan,JOR,2008,220349,,3925814,,2486717,
Jordan,JOR,2009,228854,,4037419,,2514235,
Jordan,JOR,2010,237548,,4153583,,2540132,
Jordan,JOR,2011,247479,,4287963,,2574538,
Jordan,JOR,2012,255356,,4375873,,2580637,
Jordan,JOR,2013,263937,,4701842,,2729039,
Jordan,JOR,2014,275843,,5324327,,3057860,
Jordan,JOR,2015,295977,,5868468,,3329805,
Jordan,JOR,2016,317961,,6188817,,3457881,
Jordan,JOR,2017,334553,,6373840,,3506991,
Jordan,JOR,2018,352970,,6558044,,3548850,
Jordan,JOR,2019,373606,,6741094,,3583982,
Jordan,JOR,2020,394800,,6921054,,3612869,
Jordan,JOR,2021,415122,,7097813,,3635353,
Jordan,JOR,2022,,433204,,7230561,,3622110
Jordan,JOR,2023,,450982,,7314547,,3571529
Jordan,JOR,2024,,472956,,7393446,,3518516
Jordan,JOR,2025,,498950,,7477253,,3465914
Jordan,JOR,2026,,528064,,7566341,,3420640
Jordan,JOR,2027,,560718,,7656172,,3387753
Jordan,JOR,2028,,596718,,7744579,,3362788
Jordan,JOR,2029,,635573,,7836978,,3340665
Jordan,JOR,2030,,677230,,7930606,,3325560
Jordan,JOR,2031,,721578,,8021049,,3322878
Jordan,JOR,2032,,768616,,8113657,,3326389
Jordan,JOR,2033,,818241,,8209310,,3332346
Jordan,JOR,2034,,869493,,8307668,,3340803
Jordan,JOR,2035,,922180,,8408789,,3352234
Jordan,JOR,2036,,976470,,8512027,,3365474
Jordan,JOR,2037,,1032127,,8615993,,3379462
Jordan,JOR,2038,,1088363,,8719398,,3392819
Jordan,JOR,2039,,1144132,,8822295,,3404711
Jordan,JOR,2040,,1199506,,8924795,,3414585
Jordan,JOR,2041,,1254860,,9026573,,3422123
Jordan,JOR,2042,,1310953,,9126930,,3426839
Jordan,JOR,2043,,1368185,,9225246,,3428638
Jordan,JOR,2044,,1425804,,9321810,,3427645
Jordan,JOR,2045,,1483947,,9416466,,3423410
Jordan,JOR,2046,,1543088,,9509171,,3415754
Jordan,JOR,2047,,1603609,,9599578,,3404906
Jordan,JOR,2048,,1665442,,9686742,,3392413
Jordan,JOR,2049,,1727773,,9771475,,3378002
Jordan,JOR,2050,,1791016,,9854053,,3360866
Jordan,JOR,2051,,1855764,,9933266,,3342011
Jordan,JOR,2052,,1922050,,10008422,,3322465
Jordan,JOR,2053,,1989520,,10079393,,3303095
Jordan,JOR,2054,,2057248,,10147102,,3284070
Jordan,JOR,2055,,2125449,,10211237,,3265619
Jordan,JOR,2056,,2195402,,10270379,,3247786
Jordan,JOR,2057,,2268151,,10323134,,3230717
Jordan,JOR,2058,,2343724,,10369246,,3214793
Jordan,JOR,2059,,2420811,,10409769,,3200423
Jordan,JOR,2060,,2497762,,10445893,,3187756
Jordan,JOR,2061,,2573173,,10479308,,3176666
Jordan,JOR,2062,,2644377,,10512999,,3166791
Jordan,JOR,2063,,2708998,,10549894,,3157447
Jordan,JOR,2064,,2767668,,10589063,,3148968
Jordan,JOR,2065,,2827015,,10623751,,3141839
Jordan,JOR,2066,,2887081,,10654344,,3135666
Jordan,JOR,2067,,2945361,,10683712,,3129522
Jordan,JOR,2068,,3006745,,10707279,,3122884
Jordan,JOR,2069,,3070768,,10725739,,3115114
Jordan,JOR,2070,,3136650,,10739955,,3106396
Jordan,JOR,2071,,3204782,,10749327,,3097286
Jordan,JOR,2072,,3280296,,10748490,,3087420
Jordan,JOR,2073,,3362629,,10738171,,3076348
Jordan,JOR,2074,,3443993,,10726247,,3064116
Jordan,JOR,2075,,3526318,,10710507,,3050994
Jordan,JOR,2076,,3606098,,10694620,,3036424
Jordan,JOR,2077,,3678983,,10682949,,3020625
Jordan,JOR,2078,,3746893,,10673399,,3004236
Jordan,JOR,2079,,3814254,,10661621,,2987165
Jordan,JOR,2080,,3877733,,10651455,,2969171
Jordan,JOR,2081,,3932812,,10647447,,2950176
Jordan,JOR,2082,,3985069,,10643460,,2930445
Jordan,JOR,2083,,4036592,,10637308,,2910694
Jordan,JOR,2084,,4086992,,10628973,,2891404
Jordan,JOR,2085,,4136385,,10618697,,2871854
Jordan,JOR,2086,,4185084,,10606696,,2851671
Jordan,JOR,2087,,4232844,,10592625,,2832041
Jordan,JOR,2088,,4279598,,10576258,,2813337
Jordan,JOR,2089,,4325654,,10557519,,2795159
Jordan,JOR,2090,,4371386,,10536018,,2777782
Jordan,JOR,2091,,4416916,,10511208,,2761594
Jordan,JOR,2092,,4462378,,10483154,,2746405
Jordan,JOR,2093,,4507629,,10452526,,2731676
Jordan,JOR,2094,,4552322,,10419716,,2717588
Jordan,JOR,2095,,4596483,,10384807,,2703892
Jordan,JOR,2096,,4640472,,10347338,,2690052
Jordan,JOR,2097,,4684366,,10306984,,2676392
Jordan,JOR,2098,,4727292,,10265160,,2663121
Jordan,JOR,2099,,4769242,,10221874,,2650307
Jordan,JOR,2100,,4810996,,10176106,,2638151
Kazakhstan,KAZ,1950,430391,,3906265,,2319021,
Kazakhstan,KAZ,1951,441809,,4079731,,2366435,
Kazakhstan,KAZ,1952,454738,,4269586,,2399753,
Kazakhstan,KAZ,1953,467489,,4460077,,2434731,
Kazakhstan,KAZ,1954,477750,,4649266,,2478926,
Kazakhstan,KAZ,1955,484748,,4823080,,2550905,
Kazakhstan,KAZ,1956,488824,,4973398,,2661958,
Kazakhstan,KAZ,1957,490137,,5102837,,2812691,
Kazakhstan,KAZ,1958,489892,,5194824,,3014037,
Kazakhstan,KAZ,1959,489843,,5263401,,3250144,
Kazakhstan,KAZ,1960,492350,,5335761,,3491176,
Kazakhstan,KAZ,1961,497100,,5442746,,3699455,
Kazakhstan,KAZ,1962,502451,,5594675,,3862290,
Kazakhstan,KAZ,1963,509571,,5765769,,4002452,
Kazakhstan,KAZ,1964,519703,,5950566,,4120667,
Kazakhstan,KAZ,1965,533086,,6144173,,4220382,
Kazakhstan,KAZ,1966,550005,,6341359,,4306205,
Kazakhstan,KAZ,1967,570611,,6541054,,4379567,
Kazakhstan,KAZ,1968,593703,,6745098,,4439055,
Kazakhstan,KAZ,1969,616825,,6943968,,4481686,
Kazakhstan,KAZ,1970,637792,,7117990,,4509529,
Kazakhstan,KAZ,1971,656827,,7265338,,4522175,
Kazakhstan,KAZ,1972,675447,,7414039,,4522515,
Kazakhstan,KAZ,1973,694623,,7581123,,4514241,
Kazakhstan,KAZ,1974,715610,,7758019,,4498872,
Kazakhstan,KAZ,1975,738312,,7940543,,4480090,
Kazakhstan,KAZ,1976,762033,,8123580,,4460567,
Kazakhstan,KAZ,1977,787344,,8307299,,4448884,
Kazakhstan,KAZ,1978,812512,,8490741,,4447043,
Kazakhstan,KAZ,1979,832775,,8667491,,4457535,
Kazakhstan,KAZ,1980,845828,,8842632,,4484246,
Kazakhstan,KAZ,1981,852725,,9016427,,4528245,
Kazakhstan,KAZ,1982,854333,,9188033,,4591816,
Kazakhstan,KAZ,1983,852654,,9358484,,4674835,
Kazakhstan,KAZ,1984,851174,,9523028,,4773388,
Kazakhstan,KAZ,1985,852872,,9683063,,4877380,
Kazakhstan,KAZ,1986,855381,,9876905,,4989003,
Kazakhstan,KAZ,1987,858216,,10108486,,5105772,
Kazakhstan,KAZ,1988,867616,,10346299,,5216673,
Kazakhstan,KAZ,1989,888453,,10513830,,5302712,
Kazakhstan,KAZ,1990,916444,,10599466,,5350663,
Kazakhstan,KAZ,1991,948105,,10671806,,5373884,
Kazakhstan,KAZ,1992,980782,,10696255,,5366383,
Kazakhstan,KAZ,1993,1010088,,10650750,,5318862,
Kazakhstan,KAZ,1994,1027980,,10500551,,5218622,
Kazakhstan,KAZ,1995,1032281,,10311397,,5090645,
Kazakhstan,KAZ,1996,1030730,,10181057,,4932461,
Kazakhstan,KAZ,1997,1021353,,10069999,,4729083,
Kazakhstan,KAZ,1998,1003080,,9958721,,4512456,
Kazakhstan,KAZ,1999,991981,,9911034,,4353241,
Kazakhstan,KAZ,2000,1000936,,9976071,,4259249,
Kazakhstan,KAZ,2001,1027083,,10091942,,4162263,
Kazakhstan,KAZ,2002,1064584,,10213202,,4061176,
Kazakhstan,KAZ,2003,1106303,,10341087,,3969319,
Kazakhstan,KAZ,2004,1145589,,10476183,,3900149,
Kazakhstan,KAZ,2005,1177223,,10619865,,3859167,
Kazakhstan,KAZ,2006,1196964,,10776387,,3849400,
Kazakhstan,KAZ,2007,1197590,,10936959,,3871589,
Kazakhstan,KAZ,2008,1179709,,11093472,,3923340,
Kazakhstan,KAZ,2009,1152401,,11251090,,3998874,
Kazakhstan,KAZ,2010,1130064,,11403421,,4094354,
Kazakhstan,KAZ,2011,1124665,,11528714,,4211541,
Kazakhstan,KAZ,2012,1137717,,11617428,,4347722,
Kazakhstan,KAZ,2013,1165757,,11684464,,4495512,
Kazakhstan,KAZ,2014,1203188,,11736031,,4653076,
Kazakhstan,KAZ,2015,1246817,,11773001,,4816089,
Kazakhstan,KAZ,2016,1292550,,11805404,,4980604,
Kazakhstan,KAZ,2017,1339344,,11836997,,5138481,
Kazakhstan,KAZ,2018,1388451,,11865890,,5283760,
Kazakhstan,KAZ,2019,1440287,,11895840,,5418132,
Kazakhstan,KAZ,2020,1488742,,11940132,,5550376,
Kazakhstan,KAZ,2021,1526067,,12001187,,5669214,
Kazakhstan,KAZ,2022,,1560216,,12083219,,5754563
Kazakhstan,KAZ,2023,,1606030,,12190238,,5810372
Kazakhstan,KAZ,2024,,1672692,,12311098,,5844382
Kazakhstan,KAZ,2025,,1751704,,12436656,,5867498
Kazakhstan,KAZ,2026,,1830314,,12564351,,5883122
Kazakhstan,KAZ,2027,,1905965,,12698804,,5889809
Kazakhstan,KAZ,2028,,1976350,,12842282,,5888748
Kazakhstan,KAZ,2029,,2039733,,12998676,,5879650
Kazakhstan,KAZ,2030,,2095770,,13165671,,5866786
Kazakhstan,KAZ,2031,,2145111,,13337280,,5855416
Kazakhstan,KAZ,2032,,2189673,,13506245,,5851567
Kazakhstan,KAZ,2033,,2232515,,13673251,,5852360
Kazakhstan,KAZ,2034,,2275544,,13843313,,5851246
Kazakhstan,KAZ,2035,,2318927,,14023356,,5841325
Kazakhstan,KAZ,2036,,2362429,,14205123,,5831294
Kazakhstan,KAZ,2037,,2405377,,14372206,,5839019
Kazakhstan,KAZ,2038,,2447515,,14528305,,5861050
Kazakhstan,KAZ,2039,,2489388,,14674864,,5895422
Kazakhstan,KAZ,2040,,2531085,,14813921,,5940393
Kazakhstan,KAZ,2041,,2572645,,14947758,,5994188
Kazakhstan,KAZ,2042,,2614887,,15076410,,6055404
Kazakhstan,KAZ,2043,,2658893,,15200134,,6122427
Kazakhstan,KAZ,2044,,2703151,,15322555,,6192245
Kazakhstan,KAZ,2045,,2746526,,15446566,,6260863
Kazakhstan,KAZ,2046,,2791360,,15569907,,6327714
Kazakhstan,KAZ,2047,,2841606,,15689357,,6391440
Kazakhstan,KAZ,2048,,2900646,,15802594,,6450246
Kazakhstan,KAZ,2049,,2969187,,15909413,,6504462
Kazakhstan,KAZ,2050,,3046088,,16011086,,6552805
Kazakhstan,KAZ,2051,,3129729,,16109506,,6594609
Kazakhstan,KAZ,2052,,3218128,,16207402,,6628968
Kazakhstan,KAZ,2053,,3307151,,16308817,,6655619
Kazakhstan,KAZ,2054,,3390167,,16420408,,6675938
Kazakhstan,KAZ,2055,,3463114,,16546346,,6689376
Kazakhstan,KAZ,2056,,3525731,,16687157,,6695159
Kazakhstan,KAZ,2057,,3578077,,16842112,,6694257
Kazakhstan,KAZ,2058,,3621011,,17009850,,6686617
Kazakhstan,KAZ,2059,,3655063,,17188792,,6672765
Kazakhstan,KAZ,2060,,3677570,,17379236,,6655821
Kazakhstan,KAZ,2061,,3685622,,17583432,,6637246
Kazakhstan,KAZ,2062,,3682457,,17797416,,6617944
Kazakhstan,KAZ,2063,,3674708,,18013746,,6598879
Kazakhstan,KAZ,2064,,3665622,,18229886,,6578846
Kazakhstan,KAZ,2065,,3656438,,18443368,,6559453
Kazakhstan,KAZ,2066,,3646982,,18653818,,6542115
Kazakhstan,KAZ,2067,,3639491,,18858756,,6526992
Kazakhstan,KAZ,2068,,3641174,,19050908,,6515774
Kazakhstan,KAZ,2069,,3656423,,19227344,,6506724
Kazakhstan,KAZ,2070,,3685489,,19387528,,6499732
Kazakhstan,KAZ,2071,,3730463,,19529040,,6495841
Kazakhstan,KAZ,2072,,3793307,,19650242,,6494626
Kazakhstan,KAZ,2073,,3873863,,19751008,,6496661
Kazakhstan,KAZ,2074,,3966470,,19836624,,6501531
Kazakhstan,KAZ,2075,,4063654,,19915256,,6508407
Kazakhstan,KAZ,2076,,4164417,,19988908,,6515623
Kazakhstan,KAZ,2077,,4270717,,20056038,,6522842
Kazakhstan,KAZ,2078,,4382622,,20116802,,6529809
Kazakhstan,KAZ,2079,,4502067,,20168848,,6535791
Kazakhstan,KAZ,2080,,4626665,,20214880,,6541587
Kazakhstan,KAZ,2081,,4751901,,20260258,,6546690
Kazakhstan,KAZ,2082,,4873154,,20309450,,6549341
Kazakhstan,KAZ,2083,,4993537,,20360570,,6547561
Kazakhstan,KAZ,2084,,5118744,,20407262,,6543256
Kazakhstan,KAZ,2085,,5254401,,20443068,,6536327
Kazakhstan,KAZ,2086,,5392827,,20475976,,6526071
Kazakhstan,KAZ,2087,,5518920,,20520620,,6512920
Kazakhstan,KAZ,2088,,5635351,,20574140,,6495224
Kazakhstan,KAZ,2089,,5743468,,20633852,,6474009
Kazakhstan,KAZ,2090,,5844544,,20697972,,6449832
Kazakhstan,KAZ,2091,,5940135,,20763896,,6423371
Kazakhstan,KAZ,2092,,6030629,,20830876,,6394711
Kazakhstan,KAZ,2093,,6116717,,20897656,,6365659
Kazakhstan,KAZ,2094,,6199896,,20961278,,6337529
Kazakhstan,KAZ,2095,,6281495,,21021574,,6308341
Kazakhstan,KAZ,2096,,6361372,,21078924,,6278812
Kazakhstan,KAZ,2097,,6440015,,21130840,,6250245
Kazakhstan,KAZ,2098,,6518418,,21175956,,6222623
Kazakhstan,KAZ,2099,,6597138,,21215404,,6195319
Kazakhstan,KAZ,2100,,6676323,,21248510,,6168500
Kenya,KEN,1950,305015,,2835868,,2633167,
Kenya,KEN,1951,296603,,2918195,,2690978,
Kenya,KEN,1952,288664,,2999665,,2760402,
Kenya,KEN,1953,281222,,3078475,,2842257,
Kenya,KEN,1954,274424,,3158554,,2938217,
Kenya,KEN,1955,268207,,3242825,,3047840,
Kenya,KEN,1956,262477,,3330909,,3170561,
Kenya,KEN,1957,257279,,3422871,,3307433,
Kenya,KEN,1958,252557,,3513306,,3457595,
Kenya,KEN,1959,248238,,3610686,,3616834,
Kenya,KEN,1960,244460,,3725577,,3781403,
Kenya,KEN,1961,241425,,3852654,,3953397,
Kenya,KEN,1962,239465,,3989154,,4134961,
Kenya,KEN,1963,238865,,4135965,,4322368,
Kenya,KEN,1964,239218,,4295413,,4512759,
Kenya,KEN,1965,240097,,4449819,,4727295,
Kenya,KEN,1966,241680,,4595046,,4965878,
Kenya,KEN,1967,244090,,4750304,,5206683,
Kenya,KEN,1968,247071,,4918425,,5448388,
Kenya,KEN,1969,250417,,5098353,,5690779,
Kenya,KEN,1970,253934,,5285942,,5933220,
Kenya,KEN,1971,257617,,5466516,,6174337,
Kenya,KEN,1972,262071,,5647322,,6413516,
Kenya,KEN,1973,267784,,5841707,,6650920,
Kenya,KEN,1974,274498,,6040900,,6888553,
Kenya,KEN,1975,281604,,6241755,,7128546,
Kenya,KEN,1976,288867,,6443171,,7370233,
Kenya,KEN,1977,297252,,6665341,,7614760,
Kenya,KEN,1978,307132,,6915374,,7864923,
Kenya,KEN,1979,317673,,7181020,,8121922,
Kenya,KEN,1980,328696,,7473260,,8385168,
Kenya,KEN,1981,341592,,7787824,,8656549,
Kenya,KEN,1982,356383,,8117182,,8937935,
Kenya,KEN,1983,371886,,8470099,,9227482,
Kenya,KEN,1984,387634,,8839546,,9525998,
Kenya,KEN,1985,403443,,9215290,,9833428,
Kenya,KEN,1986,419704,,9593607,,10147575,
Kenya,KEN,1987,436580,,9976918,,10468597,
Kenya,KEN,1988,453853,,10378446,,10793827,
Kenya,KEN,1989,471088,,10799543,,11117173,
Kenya,KEN,1990,488382,,11240894,,11432994,
Kenya,KEN,1991,505902,,11679267,,11733069,
Kenya,KEN,1992,523692,,12114918,,12017115,
Kenya,KEN,1993,541947,,12561365,,12288519,
Kenya,KEN,1994,561205,,13022301,,12550241,
Kenya,KEN,1995,581348,,13488614,,12808388,
Kenya,KEN,1996,601416,,13951107,,13063214,
Kenya,KEN,1997,620928,,14425898,,13317442,
Kenya,KEN,1998,640237,,14915281,,13581862,
Kenya,KEN,1999,660290,,15446874,,13857965,
Kenya,KEN,2000,680837,,16025656,,14145111,
Kenya,KEN,2001,701290,,16648252,,14450802,
Kenya,KEN,2002,720464,,17290046,,14769314,
Kenya,KEN,2003,738061,,17932840,,15096217,
Kenya,KEN,2004,755241,,18595886,,15440710,
Kenya,KEN,2005,772548,,19260400,,15810069,
Kenya,KEN,2006,790340,,19925958,,16208963,
Kenya,KEN,2007,807636,,20591636,,16637521,
Kenya,KEN,2008,824900,,21272696,,17089300,
Kenya,KEN,2009,843758,,21975064,,17545624,
Kenya,KEN,2010,875352,,22669404,,17973142,
Kenya,KEN,2011,925428,,23356648,,18353070,
Kenya,KEN,2012,983201,,24049124,,18693484,
Kenya,KEN,2013,1044781,,24755048,,18992540,
Kenya,KEN,2014,1111591,,25471218,,19249052,
Kenya,KEN,2015,1172496,,26203416,,19475584,
Kenya,KEN,2016,1226755,,26980520,,19687396,
Kenya,KEN,2017,1284918,,27788384,,19874840,
Kenya,KEN,2018,1347666,,28585928,,20019706,
Kenya,KEN,2019,1405143,,29402828,,20143480,
Kenya,KEN,2020,1457202,,30268152,,20260428,
Kenya,KEN,2021,1507360,,31146670,,20351588,
Kenya,KEN,2022,,1552237,,32046680,,20428568
Kenya,KEN,2023,,1601896,,32990014,,20508678
Kenya,KEN,2024,,1662357,,33949750,,20590928
Kenya,KEN,2025,,1732448,,34899784,,20691698
Kenya,KEN,2026,,1810129,,35824580,,20822672
Kenya,KEN,2027,,1893630,,36725330,,20985476
Kenya,KEN,2028,,1982357,,37603950,,21176614
Kenya,KEN,2029,,2075568,,38462390,,21391906
Kenya,KEN,2030,,2173713,,39313544,,21616684
Kenya,KEN,2031,,2276581,,40168260,,21839622
Kenya,KEN,2032,,2382969,,41018324,,22068972
Kenya,KEN,2033,,2492770,,41854810,,22308370
Kenya,KEN,2034,,2606386,,42683310,,22549998
Kenya,KEN,2035,,2723713,,43510932,,22784338
Kenya,KEN,2036,,2845302,,44336824,,23004324
Kenya,KEN,2037,,2970800,,45170810,,23201084
Kenya,KEN,2038,,3099003,,46017140,,23377512
Kenya,KEN,2039,,3230260,,46865790,,23538368
Kenya,KEN,2040,,3365505,,47716664,,23675808
Kenya,KEN,2041,,3505916,,48570076,,23790840
Kenya,KEN,2042,,3651801,,49427976,,23881388
Kenya,KEN,2043,,3803662,,50287616,,23948580
Kenya,KEN,2044,,3962498,,51145184,,23996786
Kenya,KEN,2045,,4127995,,51999536,,24029064
Kenya,KEN,2046,,4301488,,52848510,,24045006
Kenya,KEN,2047,,4483173,,53691170,,24045188
Kenya,KEN,2048,,4670896,,54524280,,24034900
Kenya,KEN,2049,,4865834,,55344744,,24017080
Kenya,KEN,2050,,5068585,,56149476,,23993672
Kenya,KEN,2051,,5278621,,56931600,,23970312
Kenya,KEN,2052,,5495475,,57692492,,23948964
Kenya,KEN,2053,,5715595,,58441924,,23922012
Kenya,KEN,2054,,5935768,,59178070,,23895566
Kenya,KEN,2055,,6153913,,59896316,,23880436
Kenya,KEN,2056,,6368547,,60600740,,23872412
Kenya,KEN,2057,,6579865,,61291184,,23868308
Kenya,KEN,2058,,6789531,,61965350,,23869108
Kenya,KEN,2059,,6999900,,62622504,,23869544
Kenya,KEN,2060,,7214582,,63260670,,23865058
Kenya,KEN,2061,,7436107,,63876380,,23855120
Kenya,KEN,2062,,7665499,,64468308,,23843516
Kenya,KEN,2063,,7907060,,65032268,,23831164
Kenya,KEN,2064,,8161048,,65569016,,23815484
Kenya,KEN,2065,,8427480,,66078308,,23793348
Kenya,KEN,2066,,8710830,,66553996,,23768748
Kenya,KEN,2067,,9009465,,67000590,,23738396
Kenya,KEN,2068,,9318079,,67421944,,23701264
Kenya,KEN,2069,,9637127,,67818710,,23660120
Kenya,KEN,2070,,9970155,,68191496,,23606954
Kenya,KEN,2071,,10318159,,68537810,,23541892
Kenya,KEN,2072,,10681493,,68854940,,23468104
Kenya,KEN,2073,,11055763,,69148530,,23387852
Kenya,KEN,2074,,11429471,,69426630,,23304892
Kenya,KEN,2075,,11789899,,69698860,,23217666
Kenya,KEN,2076,,12129838,,69971090,,23129250
Kenya,KEN,2077,,12451058,,70245280,,23037868
Kenya,KEN,2078,,12755136,,70521330,,22944368
Kenya,KEN,2079,,13043192,,70796640,,22849388
Kenya,KEN,2080,,13325090,,71057980,,22754304
Kenya,KEN,2081,,13609083,,71300230,,22660444
Kenya,KEN,2082,,13888753,,71529464,,22568140
Kenya,KEN,2083,,14157667,,71749440,,22478666
Kenya,KEN,2084,,14420396,,71959840,,22388814
Kenya,KEN,2085,,14682592,,72151650,,22302180
Kenya,KEN,2086,,14944319,,72323430,,22216192
Kenya,KEN,2087,,15212552,,72468210,,22131534
Kenya,KEN,2088,,15489784,,72586200,,22048456
Kenya,KEN,2089,,15769315,,72684680,,21965648
Kenya,KEN,2090,,16051931,,72758760,,21886016
Kenya,KEN,2091,,16339128,,72809110,,21804804
Kenya,KEN,2092,,16633233,,72835820,,21720648
Kenya,KEN,2093,,16933018,,72842290,,21635400
Kenya,KEN,2094,,17236950,,72829980,,21546436
Kenya,KEN,2095,,17544616,,72797780,,21455188
Kenya,KEN,2096,,17855856,,72749760,,21360092
Kenya,KEN,2097,,18170302,,72686640,,21264566
Kenya,KEN,2098,,18484804,,72611490,,21171136
Kenya,KEN,2099,,18798858,,72526700,,21076144
Kenya,KEN,2100,,19110640,,72433740,,20980694
Kiribati,KIR,1950,2699,,21027,,14145,
Kiribati,KIR,1951,2653,,21280,,14713,
Kiribati,KIR,1952,2606,,21543,,15294,
Kiribati,KIR,1953,2555,,21822,,15895,
Kiribati,KIR,1954,2508,,22116,,16505,
Kiribati,KIR,1955,2466,,22439,,17123,
Kiribati,KIR,1956,2422,,22796,,17740,
