appeals id,auto-generated,countries id,countries iso,countries iso3,countries name,countries society-name,created-at,disaster-start-date,disaster-type id,disaster-type name,disaster-type summary,disaster-type translation-module-original-language,field-reports id,glide,id,ifrc-severity-level,ifrc-severity-level-display,is-featured,is-featured-region,name,num-affected,parent-event,slug,summary,updated-at
374,TRUE,93,KE,KEN,Kenya,Kenya Red Cross Society,2018-02-22T05:45:13.179760Z,2005-12-23T00:00:00Z,20,Drought,,en,,,1347,0,Yellow,FALSE,FALSE,Kenya: Drought,,,,,2018-08-03T14:28:35.282377Z
749,TRUE,,,,,,2018-02-22T05:45:12.509741Z,2005-12-22T00:00:00Z,2,Earthquake,,en,,,1334,0,Yellow,FALSE,FALSE,Tanzania - Earthquake,,,,,2018-08-03T14:28:35.282377Z
537,TRUE,,,,,,2018-02-22T05:45:10.953218Z,2005-12-20T00:00:00Z,57,Chemical Emergency,,en,,,1303,0,Yellow,FALSE,FALSE,Russia - Spill Of Toxic Waste,,,,,2018-08-03T14:28:35.282377Z
251,TRUE,197,BA,BIH,Bosnia and Herzegovina,The Red Cross Society of Bosnia and Herzegovina,2018-02-22T05:45:12.656612Z,2005-12-20T00:00:00Z,12,Flood,,en,,,1337,0,Yellow,FALSE,FALSE,Bosnia & Herzegovina - Winter Floods,,,,,2018-08-03T14:28:35.282377Z
609,TRUE,1,UA,UKR,Ukraine,Ukrainian Red Cross Society,2018-02-22T05:45:12.930417Z,2005-12-09T00:00:00Z,1,Epidemic,,en,,,1342,0,Yellow,FALSE,FALSE,Ukraine - Avian Flu Awareness Campaign,,,,,2018-08-03T14:28:35.282377Z
21,TRUE,47,CN,CHN,China,Red Cross Society of China,2018-02-22T05:45:12.709677Z,2005-11-28T00:00:00Z,2,Earthquake,,en,,,1338,0,Yellow,FALSE,FALSE,China - Jiangxi Earthquake,,,,,2018-08-03T14:28:35.282377Z
747,TRUE,161,SD,SDN,Sudan,The Sudanese Red Crescent,2018-02-22T05:45:11.635345Z,2005-11-24T00:00:00Z,1,Epidemic,,en,,,1316,0,Yellow,FALSE,FALSE,Sudan - Yellow Fever,,,,,2018-08-03T14:28:35.282377Z
608,TRUE,73,GH,GHA,Ghana,Ghana Red Cross Society,2018-02-22T05:45:12.981608Z,2005-11-24T00:00:00Z,1,Epidemic,,en,,,1343,0,Yellow,FALSE,FALSE,Ghana - Cholera,,,,,2018-08-03T14:28:35.282377Z
353,TRUE,112,ML,MLI,Mali,Mali Red Cross,2018-02-22T05:45:13.232062Z,2005-11-24T00:00:00Z,1,Epidemic,,en,,,1348,0,Yellow,FALSE,FALSE,Mali - Yellow Fever,,,,,2018-08-03T14:28:35.282377Z
652,TRUE,81,HN,HND,Honduras,Honduran Red Cross,2018-02-22T05:45:12.546564Z,2005-11-21T00:00:00Z,13,Other,,en,,,1335,0,Yellow,FALSE,FALSE,Honduras - Tropical Storm Gamma,,,,,2018-08-03T14:28:35.282377Z
373,TRUE,48,CO,COL,Colombia,Colombian Red Cross Society,2018-02-22T05:45:12.761365Z,2005-11-17T00:00:00Z,8,Volcanic Eruption,,en,,,1339,0,Yellow,FALSE,FALSE,Colombia - Galeras Volcano & Floods,,,,,2018-08-03T14:28:35.282377Z
512,TRUE,335,XK,XKX,Kosovo,The Red Cross of Serbia,2018-02-22T05:45:11.591271Z,2005-11-15T00:00:00Z,14,Cold Wave,,en,,,1315,0,Yellow,FALSE,FALSE,Kosovo - Winter 2005,,,,,2018-08-03T14:28:35.282377Z
532,TRUE,87,IQ,IRQ,Iraq,Iraqi Red Crescent Society,2018-02-22T05:45:08.003511Z,2005-11-10T00:00:00Z,13,Other,,en,,,1248,0,Yellow,FALSE,FALSE,Iraq: General Coordination,,,,,2018-08-03T14:28:35.282377Z
134,TRUE,,,,,,2018-02-22T05:45:11.949473Z,2005-11-08T00:00:00Z,1,Epidemic,,en,,,1322,0,Yellow,FALSE,FALSE,Russia - Avian Influenza,,,,,2018-08-03T14:28:35.282377Z
308,TRUE,161,SD,SDN,Sudan,The Sudanese Red Crescent,2018-02-22T05:45:08.586288Z,2005-11-04T00:00:00Z,5,Population Movement,,en,,,1258,0,Yellow,FALSE,FALSE,Sudan: Assistance To Returnees & Affected Communit,,,,,2018-08-03T14:28:35.282377Z
45,TRUE,"48, 126","CO, NI","COL, NIC","Colombia, Nicaragua","Colombian Red Cross Society, Nicaraguan Red Cross",2018-02-22T05:45:13.283055Z,2005-10-31T00:00:00Z,4,Cyclone,,en,,,1349,0,Yellow,FALSE,FALSE,Colombia & Nicaragua - Hurricane Beta,,,,,2022-07-14T13:54:27.409605Z
370,TRUE,"25, 54, 116","BS, CU, MX","BHS, CUB, MEX","Bahamas, Cuba, Mexico","The Bahamas Red Cross Society, Cuban Red Cross, Mexican Red Cross",2018-02-22T05:45:08.641925Z,2005-10-26T00:00:00Z,4,Cyclone,,en,,,1259,0,Yellow,FALSE,FALSE,"Bahamas, Cuba & Mexico: Hurricane Wilma",,,,,2022-07-14T13:55:13.881631Z
312,TRUE,116,MX,MEX,Mexico,Mexican Red Cross,2018-02-22T05:45:14.812296Z,2005-10-21T00:00:00Z,4,Cyclone,,en,,,1381,0,Yellow,FALSE,FALSE,"Caribbean, Central America & Mexico: Hurricane Wil",,,,,2018-08-03T14:28:35.282377Z
41,TRUE,,,,,,2018-02-22T05:45:10.173038Z,2005-10-18T00:00:00Z,21,Food Insecurity,,en,,,1287,0,Yellow,FALSE,FALSE,Southern Africa: Food Insecurity,,,,,2018-08-03T14:28:35.282377Z
352,TRUE,134,PY,PRY,Paraguay,Paraguayan Red Cross,2018-02-22T05:45:13.319014Z,2005-10-10T00:00:00Z,20,Drought,,en,,,1350,0,Yellow,FALSE,FALSE,Paraguay - Drought 2005,,,,,2018-08-03T14:28:35.282377Z
729,TRUE,131,PK,PAK,Pakistan,Pakistan Red Crescent,2018-02-22T05:44:40.506636Z,2005-10-09T00:00:00Z,2,Earthquake,,en,,,729,0,Yellow,FALSE,FALSE,Pakistan - Earthquake,,,,,2018-08-03T14:28:35.282377Z
133,TRUE,,,,,,2018-02-22T05:45:08.686037Z,2005-10-07T00:00:00Z,4,Cyclone,,en,,,1260,0,Yellow,FALSE,FALSE,Central America - Floods From Hurricane Stan,,,,,2018-08-03T14:28:35.282377Z
203,TRUE,62,SV,SLV,El Salvador,Salvadorean Red Cross Society,2018-02-22T05:45:10.213076Z,2005-10-06T00:00:00Z,12,Flood,,en,,,1288,0,Yellow,FALSE,FALSE,El Salvador - Floods & Volcanic Activity,,,,,2018-08-03T14:28:35.282377Z
132,TRUE,191,VN,VNM,Viet Nam,Vietnam Red Cross Society,2018-02-22T05:45:10.120273Z,2005-10-05T00:00:00Z,4,Cyclone,,en,,,1286,0,Yellow,FALSE,FALSE,Vietnam - Typhoon Damrey,,,,,2018-08-03T14:28:35.282377Z
735,TRUE,62,SV,SLV,El Salvador,Salvadorean Red Cross Society,2018-02-22T05:45:14.962010Z,2005-10-04T00:00:00Z,8,Volcanic Eruption,,en,,,1385,0,Yellow,FALSE,FALSE,El Salvador - Volcanic Eruption,,,,,2018-08-03T14:28:35.282377Z
556,TRUE,51,CR,CRI,Costa Rica,Costa Rican Red Cross,2018-02-22T05:45:14.914239Z,2005-09-30T00:00:00Z,12,Flood,,en,,,1384,0,Yellow,FALSE,FALSE,Costa Rica: Floods Sept.,,,,,2018-08-03T14:28:35.282377Z
384,TRUE,135,PE,PER,Peru,Peruvian Red Cross,2018-02-22T05:45:13.373878Z,2005-09-29T00:00:00Z,2,Earthquake,,en,,,1351,0,Yellow,FALSE,FALSE,Peru - Earthquake,,,,,2018-08-03T14:28:35.282377Z
734,TRUE,33,BO,BOL,Bolivia,Bolivian Red Cross,2018-02-22T05:45:14.313078Z,2005-09-21T00:00:00Z,15,Fire,,en,,,1371,0,Yellow,FALSE,FALSE,Bolivia - Fire September 2005,,,,,2018-08-03T14:28:35.282377Z
202,TRUE,152,SL,SLE,Sierra Leone,Sierra Leone Red Cross Society,2018-02-22T05:45:13.130007Z,2005-09-15T00:00:00Z,12,Flood,,en,,,1346,0,Yellow,FALSE,FALSE,Sierra Leone: Floods,,,,,2018-08-03T14:28:35.282377Z
85,TRUE,,,,,,2018-02-22T05:45:13.425868Z,2005-09-01T00:00:00Z,4,Cyclone,,en,,,1352,0,Yellow,FALSE,FALSE,Katrina Hurricane - Ops Support,,,,,2018-08-03T14:28:35.282377Z
536,TRUE,"25, 33, 46, 48, 51, 54, 62, 76, 79, 80, 81, 90, 116, 126, 134, 135","BS, BO, CL, CO, CR, CU, SV, GT, GY, HT, HN, JM, MX, NI, PY, PE","BHS, BOL, CHL, COL, CRI, CUB, SLV, GTM, GUY, HTI, HND, JAM, MEX, NIC, PRY, PER","Bahamas, Bolivia, Chile, Colombia, Costa Rica, Cuba, El Salvador, Guatemala, Guyana, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Paraguay, Peru","The Bahamas Red Cross Society, Bolivian Red Cross, Chilean Red Cross, Colombian Red Cross Society, Costa Rican Red Cross, Cuban Red Cross, Salvadorean Red Cross Society, Guatemalan Red Cross, The Guyana Red Cross Society, Haitian Red Cross, Honduran Red Cross, Jamaican Red Cross, Mexican Red Cross, Nicaraguan Red Cross, Paraguayan Red Cross, Peruvian Red Cross",2018-02-22T05:45:13.466365Z,2005-09-01T00:00:00Z,4,Cyclone,,en,,,1353,0,Yellow,FALSE,FALSE,Padru - Hurricane Season Preparedness,,,,,2022-07-14T16:19:50.418348Z
68,TRUE,202,MD,MDA,"Moldova, Republic of",Red Cross Society of the Republic of Moldova,2018-02-22T05:45:15.059799Z,2005-09-01T00:00:00Z,12,Flood,,en,,,1387,0,Yellow,FALSE,FALSE,Moldova - Floods,,,,,2018-08-03T14:28:35.282377Z
247,TRUE,128,NG,NGA,Nigeria,Nigerian Red Cross Society,2018-02-22T05:45:14.365137Z,2005-08-29T00:00:00Z,12,Flood,,en,,,1372,0,Yellow,FALSE,FALSE,Nigeria - Floods 2005,,,,,2018-08-03T14:28:35.282377Z
746,TRUE,44,CF,CAF,Central African Republic,Central African Red Cross Society,2018-02-22T05:45:14.532424Z,2005-08-22T00:00:00Z,12,Flood,,en,,,1375,0,Yellow,FALSE,FALSE,Central African Republic - Floods,,,,,2018-08-03T14:28:35.282377Z
351,TRUE,152,SL,SLE,Sierra Leone,Sierra Leone Red Cross Society,2018-02-22T05:45:15.304141Z,2005-08-19T00:00:00Z,12,Flood,,en,,,1392,0,Yellow,FALSE,FALSE,Sierra Leone: Pujehun Floods,,,,,2018-08-03T14:28:35.282377Z
246,TRUE,161,SD,SDN,Sudan,The Sudanese Red Crescent,2018-02-22T05:45:13.080151Z,2005-08-16T00:00:00Z,12,Flood,,en,,,1345,0,Yellow,FALSE,FALSE,Sudan - Floods,,,,,2018-08-03T14:28:35.282377Z
40,TRUE,47,CN,CHN,China,Red Cross Society of China,2018-02-22T05:45:11.887276Z,2005-08-11T00:00:00Z,12,Flood,,en,,,1321,0,Yellow,FALSE,FALSE,China: Floods,,,,,2018-08-03T14:28:35.282377Z
745,TRUE,77,GN,GIN,Guinea,Red Cross Society of Guinea,2018-02-22T05:45:13.505773Z,2005-08-04T00:00:00Z,1,Epidemic,,en,,,1354,0,Yellow,FALSE,FALSE,Guinea-Bissau - Cholera,,,,,2018-08-03T14:28:35.282377Z
67,TRUE,37,BG,BGR,Bulgaria,Bulgarian Red Cross,2018-02-22T05:45:13.031555Z,2005-08-01T00:00:00Z,12,Flood,,en,,,1344,0,Yellow,FALSE,FALSE,Bulgaria - Floods - 2,,,,,2018-08-03T14:28:35.282377Z
607,TRUE,93,KE,KEN,Kenya,Kenya Red Cross Society,2018-02-22T05:45:13.542580Z,2005-07-29T00:00:00Z,7,Civil Unrest,,en,,,1355,0,Yellow,FALSE,FALSE,Kenya - Marsabit Unrest,,,,,2018-08-03T14:28:35.282377Z
131,TRUE,13,ZW,ZWE,Zimbabwe,Zimbabwe Red Cross Society,2018-02-22T05:45:12.052677Z,2005-07-26T00:00:00Z,5,Population Movement,,en,,,1324,0,Yellow,FALSE,FALSE,Zimbabwe: Assistance To Population Affected By Cle,,,,,2018-08-03T14:28:35.282377Z
510,TRUE,61,EG,EGY,Egypt,Egyptian Red Crescent Society,2018-02-22T05:45:14.741168Z,2005-07-26T00:00:00Z,7,Civil Unrest,,en,,,1379,0,Yellow,FALSE,FALSE,Egypt - Sharm-El-Sheikh,,,,,2018-08-03T14:28:35.282377Z
244,TRUE,181,BF,BFA,Burkina Faso,Burkinabe Red Cross Society,2018-02-22T05:45:08.814170Z,2005-07-22T00:00:00Z,21,Food Insecurity,,en,,,1261,0,Yellow,FALSE,FALSE,"Burkina Faso, Mali, Mauritania & Niger: Food Insec",,,,,2018-08-03T14:28:35.282377Z
66,TRUE,,,,,,2018-02-22T05:45:14.846202Z,2005-07-17T00:00:00Z,21,Food Insecurity,,en,,,1382,0,Yellow,FALSE,FALSE,Southern Africa: Regional Food Security Assessment,,,,,2018-08-03T14:28:35.282377Z
112,TRUE,,,,,,2018-02-22T05:45:14.880354Z,2005-07-15T00:00:00Z,4,Cyclone,,en,,,1383,0,Yellow,FALSE,FALSE,Caribbean: Hurricanes Dennis & Emily,,,,,2018-08-03T14:28:35.282377Z
744,TRUE,45,TD,TCD,Chad,Red Cross of Chad,2018-02-22T05:45:13.595093Z,2005-07-08T00:00:00Z,5,Population Movement,,en,,,1356,0,Yellow,FALSE,FALSE,Chad: Population Movement,,,,,2018-08-03T14:28:35.282377Z
383,TRUE,141,RO,ROU,Romania,Romanian Red Cross,2018-02-22T05:45:12.823737Z,2005-07-07T00:00:00Z,12,Flood,,en,,,1340,0,Yellow,FALSE,FALSE,Romania - Floods 2Nd 2005,,,,,2018-08-03T14:28:35.282377Z
20,TRUE,,,,,,2018-02-22T05:45:15.986417Z,2005-07-07T00:00:00Z,4,Cyclone,,en,,,1406,0,Yellow,FALSE,FALSE,Caribbean: Hurricane Dennis 2005,,,,,2018-08-03T14:28:35.282377Z
245,TRUE,193,KP,PRK,Democratic People's Republic of Korea,Red Cross Society of the Democratic People's Republic of Korea,2018-02-22T05:45:13.646873Z,2005-07-01T00:00:00Z,12,Flood,,en,,,1357,0,Yellow,FALSE,FALSE,Dpr Korea - Floods,,,,,2022-07-14T12:46:44.716286Z
748,TRUE,45,TD,TCD,Chad,Red Cross of Chad,2018-02-22T05:45:14.633942Z,2005-07-01T00:00:00Z,5,Population Movement,,en,,,1377,0,Yellow,FALSE,FALSE,Chad - Central Africa Refugees,,,,,2018-08-03T14:28:35.282377Z
509,TRUE,197,BA,BIH,Bosnia and Herzegovina,The Red Cross Society of Bosnia and Herzegovina,2018-02-22T05:45:15.010154Z,2005-07-01T00:00:00Z,12,Flood,,en,,,1386,0,Yellow,FALSE,FALSE,Bosnia & Herzegovina - Floods,,,,,2018-08-03T14:28:35.282377Z
535,TRUE,47,CN,CHN,China,Red Cross Society of China,2018-02-22T05:45:15.516361Z,2005-07-01T00:00:00Z,12,Flood,,en,,,1396,0,Yellow,FALSE,FALSE,China: Floods 2005,,,,,2018-08-03T14:28:35.282377Z
19,TRUE,65,ET,ETH,Ethiopia,Ethiopia Red Cross,2018-02-22T05:45:11.692771Z,2005-06-24T00:00:00Z,12,Flood,,en,,,1317,0,Yellow,FALSE,FALSE,Ethiopia: Floods,,,,,2018-08-03T14:28:35.282377Z
350,TRUE,133,PG,PNG,Papua New Guinea,Papua New Guinea Red Cross Society,2018-02-22T05:45:12.371523Z,2005-06-21T00:00:00Z,8,Volcanic Eruption,,en,,,1331,0,Yellow,FALSE,FALSE,Papua New Guinea: Manam & Langila Volcanoes,,,,,2018-08-03T14:28:35.282377Z
743,TRUE,13,ZW,ZWE,Zimbabwe,Zimbabwe Red Cross Society,2018-02-22T05:45:15.817036Z,2005-06-15T00:00:00Z,5,Population Movement,,en,,,1402,0,Yellow,FALSE,FALSE,Zimbabwe:Internal Displacement,,,,,2018-08-03T14:28:35.282377Z
508,TRUE,46,CL,CHL,Chile,Chilean Red Cross,2018-02-22T05:45:15.109325Z,2005-06-13T00:00:00Z,2,Earthquake,,en,,,1388,0,Yellow,FALSE,FALSE,Chile - Earthquake,,,,,2018-08-03T14:28:35.282377Z
606,TRUE,33,BO,BOL,Bolivia,Bolivian Red Cross,2018-02-22T05:45:15.355836Z,2005-06-10T00:00:00Z,7,Civil Unrest,,en,,,1393,0,Yellow,FALSE,FALSE,Bolivia - Social Unrest,,,,,2018-08-03T14:28:35.282377Z
311,TRUE,93,KE,KEN,Kenya,Kenya Red Cross Society,2018-02-22T05:45:14.432740Z,2005-06-01T00:00:00Z,12,Flood,,en,,,1373,0,Yellow,FALSE,FALSE,Kenya - Floods,,,,,2018-08-03T14:28:35.282377Z
65,TRUE,37,BG,BGR,Bulgaria,Bulgarian Red Cross,2018-02-22T05:45:14.482217Z,2005-06-01T00:00:00Z,12,Flood,,en,,,1374,0,Yellow,FALSE,FALSE,Bulgaria - Floods,,,,,2018-08-03T14:28:35.282377Z
507,TRUE,65,ET,ETH,Ethiopia,Ethiopia Red Cross,2018-02-22T05:45:16.392016Z,2005-05-25T00:00:00Z,12,Flood,,en,,,1414,0,Yellow,FALSE,FALSE,Ethiopia: Floods,,,,,2018-08-03T14:28:35.282377Z
603,TRUE,71,GE,GEO,Georgia,Georgia Red Cross Society,2018-02-22T05:45:11.484557Z,2005-05-24T00:00:00Z,12,Flood,,en,,,1313,0,Yellow,FALSE,FALSE,Georgia: Floods,,,,,2018-08-03T14:28:35.282377Z
382,TRUE,62,SV,SLV,El Salvador,Salvadorean Red Cross Society,2018-02-22T05:45:13.684158Z,2005-05-15T00:00:00Z,13,Other,,en,,,1358,0,Yellow,FALSE,FALSE,El Salvador - Tropical Storm Adrian,,,,,2018-08-03T14:28:35.282377Z
83,TRUE,209,BJ,BEN,Benin,Red Cross of Benin,2018-02-22T05:45:10.992471Z,2005-05-05T00:00:00Z,5,Population Movement,,en,,,1304,0,Yellow,FALSE,FALSE,Benin: Togolese Refugees,,,,,2018-08-03T14:28:35.282377Z
555,TRUE,10,YE,YEM,Yemen,Yemen Red Crescent Society,2018-02-22T05:45:16.445350Z,2005-05-01T00:00:00Z,12,Flood,,en,,,1415,0,Yellow,FALSE,FALSE,Yemen - Floods,,,,,2022-07-14T13:53:50.554079Z
130,TRUE,141,RO,ROU,Romania,Romanian Red Cross,2018-02-22T05:45:11.538488Z,2005-04-29T00:00:00Z,12,Flood,,en,,,1314,0,Yellow,FALSE,FALSE,Romania: Floods,,,,,2018-08-03T14:28:35.282377Z
44,TRUE,,,,,,2018-02-22T05:45:15.780713Z,2005-04-28T00:00:00Z,13,Other,,en,,,1401,0,Yellow,FALSE,FALSE,Pacific - Watsan Project,,,,,2018-08-03T14:28:35.282377Z
733,TRUE,71,GE,GEO,Georgia,Georgia Red Cross Society,2018-02-22T05:45:16.645043Z,2005-04-28T00:00:00Z,12,Flood,,en,,,1419,0,Yellow,FALSE,FALSE,Georgia - Floods,,,,,2018-08-03T14:28:35.282377Z
605,TRUE,41,CM,CMR,Cameroon,Cameroon Red Cross Society,2018-02-22T05:45:13.735792Z,2005-04-27T00:00:00Z,1,Epidemic,,en,,,1359,0,Yellow,FALSE,FALSE,Cameroon - Cholera,,,,,2018-08-03T14:28:35.282377Z
243,TRUE,"270, 271","ME, RS","MNE, SRB","Montenegro, Serbia","Red Cross of Montenegro, The Red Cross of Serbia",2018-02-22T05:45:14.776329Z,2005-04-27T00:00:00Z,12,Flood,,en,,,1380,0,Yellow,FALSE,FALSE,Serbia & Montenegro: Floods,,,,,2022-07-14T13:55:40.910812Z
310,TRUE,189,TZ,TZA,"Tanzania, United Republic of",Tanzania Red Cross National Society,2018-02-22T05:45:15.871268Z,2005-04-26T00:00:00Z,12,Flood,,en,,,1403,0,Yellow,FALSE,FALSE,Tanzania/Zanzibar - Floods,,,,,2022-07-14T12:54:42.786671Z
111,TRUE,,,,,,2018-02-22T05:45:10.474726Z,2005-04-14T00:00:00Z,5,Population Movement,,en,,,1293,0,Yellow,FALSE,FALSE,Iran: Afghan Refugees Water Shortage,,,,,2018-08-03T14:28:35.282377Z
506,TRUE,131,PK,PAK,Pakistan,Pakistan Red Crescent,2018-02-22T05:45:15.158381Z,2005-04-14T00:00:00Z,12,Flood,,en,,,1389,0,Yellow,FALSE,FALSE,Pakistan - Floods,,,,,2018-08-03T14:28:35.282377Z
728,TRUE,101,LB,LBN,Lebanon,Lebanese Red Cross,2018-02-22T05:45:16.024649Z,2005-04-11T00:00:00Z,7,Civil Unrest,,en,,,1407,0,Yellow,FALSE,FALSE,Lebanon: Emergency Support For The Lebanese Rc Amb,,,,,2018-08-03T14:28:35.282377Z
84,TRUE,,,,,,2018-02-22T05:45:15.910106Z,2005-04-01T00:00:00Z,21,Food Insecurity,,en,,,1404,0,Yellow,FALSE,FALSE,West Africa: Food Insecurity,,,,,2018-08-03T14:28:35.282377Z
604,TRUE,18,AO,AGO,Angola,Angola Red Cross,2018-02-22T05:45:16.182323Z,2005-04-01T00:00:00Z,1,Epidemic,,en,,,1410,0,Yellow,FALSE,FALSE,Angola - Marburg Haemorrhagic Fever Outbreak,,,,,2018-08-03T14:28:35.282377Z
110,TRUE,14,AF,AFG,Afghanistan,Afghan Red Crescent Society,2018-02-22T05:45:12.873115Z,2005-03-31T00:00:00Z,12,Flood,,en,,,1341,0,Yellow,FALSE,FALSE,Afghanistan: Spring Floods,,,,,2018-08-03T14:28:35.282377Z
742,TRUE,150,SN,SEN,Senegal,Senegalese Red Cross Society,2018-02-22T05:45:15.570133Z,2005-03-29T00:00:00Z,1,Epidemic,,en,,,1397,0,Yellow,FALSE,FALSE,Senegal - Cholera,,,,,2018-08-03T14:28:35.282377Z
113,TRUE,"270, 141, 271","ME, RO, RS","MNE, ROU, SRB","Montenegro, Romania, Serbia","Red Cross of Montenegro, Romanian Red Cross, The Red Cross of Serbia",2018-02-22T05:45:17.015023Z,2005-03-22T00:00:00Z,12,Flood,,en,,,1426,0,Yellow,FALSE,FALSE,"Serbia & Montenegro, And  Romania: Floods",,,,,2022-07-14T13:56:11.637387Z
732,TRUE,12,ZM,ZMB,Zambia,Zambia Red Cross Society,2018-02-22T05:45:13.788498Z,2005-03-01T00:00:00Z,20,Drought,,en,,,1360,0,Yellow,FALSE,FALSE,Zambia - Drought,,,,,2018-08-03T14:28:35.282377Z
534,TRUE,161,SD,SDN,Sudan,The Sudanese Red Crescent,2018-02-22T05:45:13.837268Z,2005-03-01T00:00:00Z,13,Other,,en,,,1361,0,Yellow,FALSE,FALSE,Sudan - Juba Explosion,,,,,2018-08-03T14:28:35.282377Z
297,TRUE,210,TL,TLS,Timor-Leste,Timor-Leste Red Cross Society,2018-02-22T05:45:13.891824Z,2005-03-01T00:00:00Z,21,Food Insecurity,,en,,,1362,0,Yellow,FALSE,FALSE,East Timor - Food Insecurity,,,,,2018-08-03T14:28:35.282377Z
731,TRUE,,,,,,2018-02-22T05:45:13.947145Z,2005-03-01T00:00:00Z,13,Other,,en,,,1363,0,Yellow,FALSE,FALSE,Europe - Dp For Response Planning,,,,,2018-08-03T14:28:35.282377Z
158,TRUE,,,,,,2018-02-22T05:45:13.984362Z,2005-03-01T00:00:00Z,2,Earthquake,,en,,,1364,0,Yellow,FALSE,FALSE,Southern Africa - Earthquake Preparedness,,,,,2018-08-03T14:28:35.282377Z
64,TRUE,120,MZ,MOZ,Mozambique,Mozambique Red Cross Society,2018-02-22T05:45:15.620081Z,2005-03-01T00:00:00Z,1,Epidemic,,en,,,1398,0,Yellow,FALSE,FALSE,Mozambique - Cholera,,,,,2018-08-03T14:28:35.282377Z
554,TRUE,18,AO,AGO,Angola,Angola Red Cross,2018-02-22T05:45:16.236742Z,2005-03-01T00:00:00Z,12,Flood,,en,,,1411,0,Yellow,FALSE,FALSE,Angola - Floods 2005,,,,,2018-08-03T14:28:35.282377Z
505,TRUE,271,RS,SRB,Serbia,The Red Cross of Serbia,2018-02-22T05:45:17.148006Z,2005-03-01T00:00:00Z,14,Cold Wave,,en,,,1429,0,Yellow,FALSE,FALSE,Serbia & Montenegro - Snowfalls,,,,,2018-08-03T14:28:35.282377Z
155,TRUE,187,CD,COD,Democratic Republic of Congo,Red Cross of the Democratic Republic of the Congo,2018-02-22T05:45:16.353869Z,2005-02-24T00:00:00Z,1,Epidemic,,en,,,1413,0,Yellow,FALSE,FALSE,Dr Congo: Cholera In South Kivu,,,,,2018-08-03T14:28:35.282377Z
43,TRUE,197,BA,BIH,Bosnia and Herzegovina,The Red Cross Society of Bosnia and Herzegovina,2018-02-22T05:45:17.294560Z,2005-02-23T00:00:00Z,14,Cold Wave,,en,,,1432,0,Yellow,FALSE,FALSE,Bosnia & Herzegovina - Snowfalls 2005,,,,,2018-08-03T14:28:35.282377Z
531,TRUE,14,AF,AFG,Afghanistan,Afghan Red Crescent Society,2018-02-22T05:45:15.407221Z,2005-02-21T00:00:00Z,14,Cold Wave,,en,,,1394,0,Yellow,FALSE,FALSE,Afghanistan: Severe  Winter,,,,,2018-08-03T14:28:35.282377Z
42,TRUE,173,TN,TUN,Tunisia,Tunisian Red Crescent,2018-02-22T05:45:16.536093Z,2005-02-18T00:00:00Z,4,Cyclone,,en,,,1417,0,Yellow,FALSE,FALSE,Tunisia - Kelibia Tornado,,,,,2018-08-03T14:28:35.282377Z
157,TRUE,15,AL,ALB,Albania,Albanian Red Cross,2018-02-22T05:45:16.591900Z,2005-02-15T00:00:00Z,14,Cold Wave,,en,,,1418,0,Yellow,FALSE,FALSE,Albania - Heavy Snow 2005,,,,,2018-08-03T14:28:35.282377Z
730,TRUE,170,TG,TGO,Togo,Togolese Red Cross,2018-02-22T05:45:16.696751Z,2005-02-15T00:00:00Z,7,Civil Unrest,,en,,,1420,0,Yellow,FALSE,FALSE,Togo: Civil Transition,,,,,2018-08-03T14:28:35.282377Z
204,TRUE,131,PK,PAK,Pakistan,Pakistan Red Crescent,2018-02-22T05:45:15.725974Z,2005-02-14T00:00:00Z,14,Cold Wave,,en,,,1400,0,Yellow,FALSE,FALSE,"Pakistan - Snow, Dam Burst",,,,,2018-08-03T14:28:35.282377Z
309,TRUE,8,VE,VEN,Venezuela,Venezuelan Red Cross,2018-02-22T05:45:16.750233Z,2005-02-11T00:00:00Z,12,Flood,,en,,,1421,0,Yellow,FALSE,FALSE,Venezuela - Floods 2005,,,,,2022-07-14T13:14:48.823389Z
533,TRUE,176,UG,UGA,Uganda,The Uganda Red Cross Society,2018-02-22T05:45:15.672538Z,2005-02-01T00:00:00Z,5,Population Movement,,en,,,1399,0,Yellow,FALSE,FALSE,Uganda - Congolese Refugees,,,,,2018-08-03T14:28:35.282377Z
63,TRUE,163,SZ,SWZ,"Eswatini, Kingdom of",Baphalali Eswatini Red Cross Society,2018-02-22T05:45:16.786413Z,2005-01-28T00:00:00Z,23,Storm Surge,,en,,,1422,0,Yellow,FALSE,FALSE,Swaziland - Storm 2005,,,,,2018-08-03T14:28:35.282377Z
154,TRUE,188,ER,ERI,Eritrea,Red Cross Society of Eritrea,2018-02-22T05:45:09.901290Z,2005-01-27T00:00:00Z,20,Drought,,en,,,1282,0,Yellow,FALSE,FALSE,Eritrea: Drought,,,,,2018-08-03T14:28:35.282377Z
62,TRUE,79,GY,GUY,Guyana,The Guyana Red Cross Society,2018-02-22T05:45:15.206765Z,2005-01-24T00:00:00Z,12,Flood,,en,,,1390,0,Yellow,FALSE,FALSE,Guyana: Floods,,,,,2018-08-03T14:28:35.282377Z
156,TRUE,79,GY,GUY,Guyana,The Guyana Red Cross Society,2018-02-22T05:45:17.780263Z,2005-01-19T00:00:00Z,12,Flood,,en,,,1442,0,Yellow,FALSE,FALSE,Guyana Floods 2005,,,,,2018-08-03T14:28:35.282377Z
