Country name,Year,Population density
Kazakhstan,1957,3.1136
Kazakhstan,1958,3.2221
Kazakhstan,1959,3.335
Kazakhstan,1960,3.452
Kazakhstan,1961,3.5705
Kazakhstan,1962,3.6891
Kazakhstan,1963,3.807
Kazakhstan,1964,3.923
Kazakhstan,1965,4.0366
Kazakhstan,1966,4.1477
Kazakhstan,1967,4.2565
Kazakhstan,1968,4.3627
Kazakhstan,1969,4.4607
Kazakhstan,1970,4.5432
Kazakhstan,1971,4.6095
Kazakhstan,1972,4.6716
Kazakhstan,1973,4.7376
Kazakhstan,1974,4.8052
Kazakhstan,1975,4.8742
Kazakhstan,1976,4.9436
Kazakhstan,1977,5.0167
Kazakhstan,1978,5.0933
Kazakhstan,1979,5.1701
Kazakhstan,1980,5.2497
Kazakhstan,1981,5.333
Kazakhstan,1982,5.4207
Kazakhstan,1983,5.5139
Kazakhstan,1984,5.6108
Kazakhstan,1985,5.7093
Kazakhstan,1986,5.8233
Kazakhstan,1987,5.9534
Kazakhstan,1988,6.0861
Kazakhstan,1989,6.1877
Kazakhstan,1990,6.2476
Kazakhstan,1991,6.2947
Kazakhstan,1992,6.3131
Kazakhstan,1993,6.2895
Kazakhstan,1994,6.2033
Kazakhstan,1995,6.0875
Kazakhstan,1996,5.98
Kazakhstan,1997,5.8601
Kazakhstan,1998,5.7318
Kazakhstan,1999,5.6511
Kazakhstan,2000,5.6437
Kazakhstan,2001,5.6604
Kazakhstan,2002,5.6817
Kazakhstan,2003,5.7105
Kazakhstan,2004,5.7495
Kazakhstan,2005,5.7993
Kazakhstan,2006,5.8609
Kazakhstan,2007,5.9289
Kazakhstan,2008,5.9994
Kazakhstan,2009,6.0756
Kazakhstan,2010,6.1591
Kazakhstan,2011,6.247
Kazakhstan,2012,6.3351
Kazakhstan,2013,6.4251
Kazakhstan,2014,6.5164
Kazakhstan,2015,6.6066
Kazakhstan,2016,6.6965
Kazakhstan,2017,6.784
Kazakhstan,2018,6.8667
Kazakhstan,2019,6.9468
Kazakhstan,2020,7.0301
Kazakhstan,2021,7.1106
Kenya,1950,9.9428
Kenya,1951,10.1696
Kenya,1952,10.4158
Kenya,1953,10.6796
Kenya,1954,10.971
Kenya,1955,11.2942
Kenya,1956,11.6473
Kenya,1957,12.0324
Kenya,1958,12.4386
Kenya,1959,12.8731
Kenya,1960,13.3478
Kenya,1961,13.8576
Kenya,1962,14.4019
Kenya,1963,14.9764
Kenya,1964,15.5794
Kenya,1965,16.2162
Kenya,1966,16.8799
Kenya,1967,17.566
Kenya,1968,18.2768
Kenya,1969,19.0098
Kenya,1970,19.7564
Kenya,1971,20.4889
Kenya,1972,21.2197
Kenya,1973,21.9731
Kenya,1974,22.7369
Kenya,1975,23.5083
Kenya,1976,24.2838
Kenya,1977,25.1018
Kenya,1978,25.9802
Kenya,1979,26.8983
Kenya,1980,27.8738
Kenya,1981,28.905
Kenya,1982,29.9822
Kenya,1983,31.1152
Kenya,1984,32.2925
Kenya,1985,33.4962
Kenya,1986,34.7166
Kenya,1987,35.9585
Kenya,1988,37.2397
Kenya,1989,38.5513
Kenya,1990,39.8849
Kenya,1991,41.1866
Kenya,1992,42.4566
Kenya,1993,43.7241
Kenya,1994,45.0017
Kenya,1995,46.2839
Kenya,1996,47.5537
Kenya,1997,48.8426
Kenya,1998,50.1739
Kenya,1999,51.5992
Kenya,2000,53.1257
Kenya,2001,54.7594
Kenya,2002,56.4461
Kenya,2003,58.1462
Kenya,2004,59.9107
Kenya,2005,61.7208
Kenya,2006,63.5844
Kenya,2007,65.4985
Kenya,2008,67.4789
Kenya,2009,69.5066
Kenya,2010,71.4928
Kenya,2011,73.4167
Kenya,2012,75.2948
Kenya,2013,77.1314
Kenya,2014,78.9214
Kenya,2015,80.6772
Kenya,2016,82.4735
Kenya,2017,84.2875
Kenya,2018,86.0184
Kenya,2019,87.7372
Kenya,2020,89.5183
Kenya,2021,91.2744
Kiribati,1950,52.1288
Kiribati,1951,53.197
Kiribati,1952,54.2968
Kiribati,1953,55.4408
Kiribati,1954,56.6288
Kiribati,1955,57.8623
Kiribati,1956,59.146
Kiribati,1957,60.4766
Kiribati,1958,61.8623
Kiribati,1959,63.323
Kiribati,1960,64.8657
Kiribati,1961,66.4938
Kiribati,1962,68.1921
Kiribati,1963,69.9449
Kiribati,1964,71.7514
Kiribati,1965,73.6136
Kiribati,1966,74.9697
Kiribati,1967,75.7438
Kiribati,1968,76.4607
Kiribati,1969,77.5806
Kiribati,1970,79.1136
Kiribati,1971,80.6267
Kiribati,1972,82.1026
Kiribati,1973,83.4683
Kiribati,1974,83.9573
Kiribati,1975,83.5744
Kiribati,1976,83.0723
Kiribati,1977,82.4979
Kiribati,1978,81.9077
Kiribati,1979,82.3347
Kiribati,1980,83.7652
Kiribati,1981,85.2273
Kiribati,1982,86.7452
Kiribati,1983,88.3216
Kiribati,1984,89.9966
Kiribati,1985,91.8843
Kiribati,1986,94.0303
Kiribati,1987,96.3444
Kiribati,1988,98.7328
Kiribati,1989,101.1522
Kiribati,1990,103.4759
Kiribati,1991,105.5262
Kiribati,1992,107.3023
Kiribati,1993,108.9428
Kiribati,1994,110.5565
Kiribati,1995,112.2321
Kiribati,1996,114.093
Kiribati,1997,116.1274
Kiribati,1998,118.188
Kiribati,1999,120.2328
Kiribati,2000,122.3492
Kiribati,2001,124.6983
Kiribati,2002,127.272
Kiribati,2003,129.8919
Kiribati,2004,132.5399
Kiribati,2005,135.2121
Kiribati,2006,137.8554
Kiribati,2007,140.4931
Kiribati,2008,143.2039
Kiribati,2009,145.9993
Kiribati,2010,148.7534
Kiribati,2011,151.3368
Kiribati,2012,153.7431
Kiribati,2013,156.0758
Kiribati,2014,158.3815
Kiribati,2015,160.7528
Kiribati,2016,163.241
Kiribati,2017,165.7886
Kiribati,2018,168.4043
Kiribati,2019,171.1309
Kiribati,2020,174.1921
Kiribati,2021,177.5124
Kosovo,1950,70.3599
Kosovo,1951,72.3618
Kosovo,1952,74.4602
Kosovo,1953,76.5576
Kosovo,1954,78.5474
Kosovo,1955,80.4992
Kosovo,1956,82.4867
Kosovo,1957,84.5069
Kosovo,1958,86.5581
Kosovo,1959,88.6508
Kosovo,1960,90.7978
Kosovo,1961,93.0042
Kosovo,1962,95.2423
Kosovo,1963,97.4943
Kosovo,1964,99.7433
Kosovo,1965,101.9543
Kosovo,1966,104.1286
Kosovo,1967,106.3376
Kosovo,1968,108.6332
Kosovo,1969,111.051
Kosovo,1970,113.5478
Kosovo,1971,116.2434
Kosovo,1972,119.2836
Kosovo,1973,122.4604
Kosovo,1974,125.709
Kosovo,1975,129.0134
Kosovo,1976,132.3697
Kosovo,1977,135.7467
Kosovo,1978,139.0376
Kosovo,1979,142.2839
Kosovo,1980,145.7492
Kosovo,1981,149.2727
Kosovo,1982,152.7718
Kosovo,1983,156.4423
Kosovo,1984,160.1902
Kosovo,1985,163.9094
Kosovo,1986,167.5514
Kosovo,1987,171.0343
Kosovo,1988,174.1392
Kosovo,1989,177.0763
Kosovo,1990,180.1912
Kosovo,1991,183.5838
Kosovo,1992,186.9812
Kosovo,1993,190.1871
Kosovo,1994,193.301
Kosovo,1995,196.3691
Kosovo,1996,199.3321
Kosovo,1997,202.1885
Kosovo,1998,191.7002
Kosovo,1999,173.1847
Kosovo,2000,167.1973
Kosovo,2001,168.7534
Kosovo,2002,169.3522
Kosovo,2003,168.6772
Kosovo,2004,168.0183
Kosovo,2005,167.359
Kosovo,2006,166.6812
Kosovo,2007,165.9993
Kosovo,2008,165.3709
Kosovo,2009,164.8295
Kosovo,2010,164.3799
Kosovo,2011,165.0012
Kosovo,2012,166.1084
Kosovo,2013,165.5823
Kosovo,2014,163.027
Kosovo,2015,161.3133
Kosovo,2016,160.5431
Kosovo,2017,158.7956
Kosovo,2018,156.8053
Kosovo,2019,154.6867
Kosovo,2020,153.2048
Kosovo,2021,152.408
Kuwait,1950,8.6282
Kuwait,1951,8.8542
Kuwait,1952,9.0912
Kuwait,1953,9.3411
Kuwait,1954,9.6023
Kuwait,1955,10.2962
Kuwait,1956,11.4506
Kuwait,1957,12.5308
Kuwait,1958,13.7965
Kuwait,1959,15.4066
Kuwait,1960,17.1408
Kuwait,1961,19.0648
Kuwait,1962,21.2252
Kuwait,1963,23.5994
Kuwait,1964,26.1392
Kuwait,1965,28.8383
Kuwait,1966,31.7355
Kuwait,1967,34.866
Kuwait,1968,38.2263
Kuwait,1969,41.7019
Kuwait,1970,45.0548
Kuwait,1971,48.1947
Kuwait,1972,51.2844
Kuwait,1973,54.4689
Kuwait,1974,57.8306
Kuwait,1975,61.5107
Kuwait,1976,65.5961
Kuwait,1977,69.998
Kuwait,1978,74.5916
Kuwait,1979,79.2606
Kuwait,1980,83.8405
Kuwait,1981,88.283
Kuwait,1982,92.7669
Kuwait,1983,97.4311
Kuwait,1984,101.8064
Kuwait,1985,106.015
Kuwait,1986,110.4554
Kuwait,1987,114.9667
Kuwait,1988,119.4945
Kuwait,1989,124.0326
Kuwait,1990,94.0026
Kuwait,1991,75.1768
Kuwait,1992,90.9548
Kuwait,1993,92.8075
Kuwait,1994,92.1038
Kuwait,1995,92.896
Kuwait,1996,95.5953
Kuwait,1997,98.8589
Kuwait,1998,102.1183
Kuwait,1999,105.3669
Kuwait,2000,108.5925
Kuwait,2001,111.7788
Kuwait,2002,114.9043
Kuwait,2003,117.9429
Kuwait,2004,120.8598
Kuwait,2005,125.4575
Kuwait,2006,132.6417
Kuwait,2007,140.6875
Kuwait,2008,148.7782
Kuwait,2009,156.8947
Kuwait,2010,165.1901
Kuwait,2011,176.4409
Kuwait,2012,190.5187
Kuwait,2013,204.6536
Kuwait,2014,211.1114
Kuwait,2015,219.3705
Kuwait,2016,227.1908
Kuwait,2017,231.5021
Kuwait,2018,242.2935
Kuwait,2019,249.2479
Kuwait,2020,244.7213
Kuwait,2021,238.5292
Kyrgyzstan,1950,9.1305
Kyrgyzstan,1951,9.3204
Kyrgyzstan,1952,9.5147
Kyrgyzstan,1953,9.714
Kyrgyzstan,1954,9.9208
Kyrgyzstan,1955,10.1407
Kyrgyzstan,1956,10.3756
Kyrgyzstan,1957,10.6298
Kyrgyzstan,1958,10.9044
Kyrgyzstan,1959,11.2098
Kyrgyzstan,1960,11.5565
Kyrgyzstan,1961,11.9392
Kyrgyzstan,1962,12.3495
Kyrgyzstan,1963,12.7753
Kyrgyzstan,1964,13.2049
Kyrgyzstan,1965,13.6349
Kyrgyzstan,1966,14.0621
Kyrgyzstan,1967,14.4863
Kyrgyzstan,1968,14.9089
Kyrgyzstan,1969,15.3244
Kyrgyzstan,1970,15.7267
Kyrgyzstan,1971,16.1046
Kyrgyzstan,1972,16.4628
Kyrgyzstan,1973,16.8132
Kyrgyzstan,1974,17.1536
Kyrgyzstan,1975,17.4862
Kyrgyzstan,1976,17.813
Kyrgyzstan,1977,18.1518
Kyrgyzstan,1978,18.509
Kyrgyzstan,1979,18.873
Kyrgyzstan,1980,19.2451
Kyrgyzstan,1981,19.6272
Kyrgyzstan,1982,20.0259
Kyrgyzstan,1983,20.4498
Kyrgyzstan,1984,20.8433
Kyrgyzstan,1985,21.1932
Kyrgyzstan,1986,21.5474
Kyrgyzstan,1987,21.9107
Kyrgyzstan,1988,22.2765
Kyrgyzstan,1989,22.6059
Kyrgyzstan,1990,22.9131
Kyrgyzstan,1991,23.233
Kyrgyzstan,1992,23.4685
Kyrgyzstan,1993,23.5017
Kyrgyzstan,1994,23.623
Kyrgyzstan,1995,23.9648
Kyrgyzstan,1996,24.3305
Kyrgyzstan,1997,24.7048
Kyrgyzstan,1998,25.0804
Kyrgyzstan,1999,25.4375
Kyrgyzstan,2000,25.7309
Kyrgyzstan,2001,25.9721
Kyrgyzstan,2002,26.2077
Kyrgyzstan,2003,26.4769
Kyrgyzstan,2004,26.7833
Kyrgyzstan,2005,27.0757
Kyrgyzstan,2006,27.3555
Kyrgyzstan,2007,27.6057
Kyrgyzstan,2008,27.8697
Kyrgyzstan,2009,28.2278
Kyrgyzstan,2010,28.5911
Kyrgyzstan,2011,28.9486
Kyrgyzstan,2012,29.3637
Kyrgyzstan,2013,29.8204
Kyrgyzstan,2014,30.315
Kyrgyzstan,2015,30.8393
Kyrgyzstan,2016,31.378
Kyrgyzstan,2017,31.9148
Kyrgyzstan,2018,32.4478
Kyrgyzstan,2019,32.97
Kyrgyzstan,2020,33.4978
Kyrgyzstan,2021,34.0341
Land-locked developing countries (LLDC),1950,6.288
Land-locked developing countries (LLDC),1951,6.4291
Land-locked developing countries (LLDC),1952,6.5736
Land-locked developing countries (LLDC),1953,6.7212
Land-locked developing countries (LLDC),1954,6.8727
Land-locked developing countries (LLDC),1955,7.0297
Land-locked developing countries (LLDC),1956,7.1933
Land-locked developing countries (LLDC),1957,7.3599
Land-locked developing countries (LLDC),1958,7.528
Land-locked developing countries (LLDC),1959,7.7084
Land-locked developing countries (LLDC),1960,7.903
Land-locked developing countries (LLDC),1961,8.107
Land-locked developing countries (LLDC),1962,8.3183
Land-locked developing countries (LLDC),1963,8.534
Land-locked developing countries (LLDC),1964,8.7566
Land-locked developing countries (LLDC),1965,8.985
Land-locked developing countries (LLDC),1966,9.2146
Land-locked developing countries (LLDC),1967,9.4492
Land-locked developing countries (LLDC),1968,9.691
Land-locked developing countries (LLDC),1969,9.9354
Land-locked developing countries (LLDC),1970,10.1802
Land-locked developing countries (LLDC),1971,10.4246
Land-locked developing countries (LLDC),1972,10.6663
Land-locked developing countries (LLDC),1973,10.9158
Land-locked developing countries (LLDC),1974,11.1782
Land-locked developing countries (LLDC),1975,11.4443
Land-locked developing countries (LLDC),1976,11.7153
Land-locked developing countries (LLDC),1977,11.9802
Land-locked developing countries (LLDC),1978,12.2442
Land-locked developing countries (LLDC),1979,12.4948
Land-locked developing countries (LLDC),1980,12.7124
Land-locked developing countries (LLDC),1981,12.9318
Land-locked developing countries (LLDC),1982,13.2076
Land-locked developing countries (LLDC),1983,13.5284
Land-locked developing countries (LLDC),1984,13.8669
Land-locked developing countries (LLDC),1985,14.2159
Land-locked developing countries (LLDC),1986,14.5652
Land-locked developing countries (LLDC),1987,14.9397
Land-locked developing countries (LLDC),1988,15.3395
Land-locked developing countries (LLDC),1989,15.7482
Land-locked developing countries (LLDC),1990,16.1413
Land-locked developing countries (LLDC),1991,16.5633
Land-locked developing countries (LLDC),1992,17.057
Land-locked developing countries (LLDC),1993,17.5165
Land-locked developing countries (LLDC),1994,17.85
Land-locked developing countries (LLDC),1995,18.1977
Land-locked developing countries (LLDC),1996,18.6518
Land-locked developing countries (LLDC),1997,19.0964
Land-locked developing countries (LLDC),1998,19.5058
Land-locked developing countries (LLDC),1999,19.9328
Land-locked developing countries (LLDC),2000,20.3525
Land-locked developing countries (LLDC),2001,20.7771
Land-locked developing countries (LLDC),2002,21.2878
Land-locked developing countries (LLDC),2003,21.8375
Land-locked developing countries (LLDC),2004,22.3586
Land-locked developing countries (LLDC),2005,22.8862
Land-locked developing countries (LLDC),2006,23.4374
Land-locked developing countries (LLDC),2007,23.9699
Land-locked developing countries (LLDC),2008,24.5232
Land-locked developing countries (LLDC),2009,25.1245
Land-locked developing countries (LLDC),2010,25.7357
Land-locked developing countries (LLDC),2011,26.3731
Land-locked developing countries (LLDC),2012,27.0256
Land-locked developing countries (LLDC),2013,27.6787
Land-locked developing countries (LLDC),2014,28.3378
Land-locked developing countries (LLDC),2015,28.9946
Land-locked developing countries (LLDC),2016,29.6636
Land-locked developing countries (LLDC),2017,30.35
Land-locked developing countries (LLDC),2018,31.0593
Land-locked developing countries (LLDC),2019,31.8053
Land-locked developing countries (LLDC),2020,32.5865
Land-locked developing countries (LLDC),2021,33.3729
Laos,1950,7.2993
Laos,1951,7.4759
Laos,1952,7.6529
Laos,1953,7.8332
Laos,1954,8.0167
Laos,1955,8.2036
Laos,1956,8.3948
Laos,1957,8.59
Laos,1958,8.7894
Laos,1959,8.9915
Laos,1960,9.1964
Laos,1961,9.407
Laos,1962,9.6257
Laos,1963,9.8493
Laos,1964,10.0759
Laos,1965,10.3096
Laos,1966,10.5497
Laos,1967,10.7969
Laos,1968,11.0532
Laos,1969,11.3176
Laos,1970,11.5913
Laos,1971,11.8749
Laos,1972,12.1676
Laos,1973,12.4678
Laos,1974,12.7681
Laos,1975,13.0534
Laos,1976,13.3103
Laos,1977,13.5431
Laos,1978,13.7693
Laos,1979,14.0108
Laos,1980,14.2873
Laos,1981,14.6057
Laos,1982,14.964
Laos,1983,15.3547
Laos,1984,15.771
Laos,1985,16.2115
Laos,1986,16.6741
Laos,1987,17.1564
Laos,1988,17.6558
Laos,1989,18.1695
Laos,1990,18.6934
Laos,1991,19.2254
Laos,1992,19.7622
Laos,1993,20.3002
Laos,1994,20.8317
Laos,1995,21.3494
Laos,1996,21.854
Laos,1997,22.316
Laos,1998,22.7336
Laos,1999,23.1372
Laos,2000,23.5306
Laos,2001,23.9155
Laos,2002,24.2899
Laos,2003,24.6493
Laos,2004,24.9921
Laos,2005,25.3595
Laos,2006,25.7651
Laos,2007,26.1757
Laos,2008,26.5852
Laos,2009,26.9928
Laos,2010,27.3978
Laos,2011,27.8004
Laos,2012,28.2011
Laos,2013,28.5994
Laos,2014,28.9924
Laos,2015,29.4082
Laos,2016,29.8586
Laos,2017,30.3203
Laos,2018,30.7843
Laos,2019,31.2481
Laos,2020,31.7132
Laos,2021,32.171
Latin America and the Caribbean (UN),1950,8.3064
Latin America and the Caribbean (UN),1951,8.5259
Latin America and the Caribbean (UN),1952,8.7514
Latin America and the Caribbean (UN),1953,8.9835
Latin America and the Caribbean (UN),1954,9.223
Latin America and the Caribbean (UN),1955,9.471
Latin America and the Caribbean (UN),1956,9.7276
Latin America and the Caribbean (UN),1957,9.9932
Latin America and the Caribbean (UN),1958,10.2661
Latin America and the Caribbean (UN),1959,10.5488
Latin America and the Caribbean (UN),1960,10.8436
Latin America and the Caribbean (UN),1961,11.1483
Latin America and the Caribbean (UN),1962,11.461
Latin America and the Caribbean (UN),1963,11.781
Latin America and the Caribbean (UN),1964,12.1075
Latin America and the Caribbean (UN),1965,12.4394
Latin America and the Caribbean (UN),1966,12.7743
Latin America and the Caribbean (UN),1967,13.1115
Latin America and the Caribbean (UN),1968,13.4511
Latin America and the Caribbean (UN),1969,13.7931
Latin America and the Caribbean (UN),1970,14.1384
Latin America and the Caribbean (UN),1971,14.488
Latin America and the Caribbean (UN),1972,14.8428
Latin America and the Caribbean (UN),1973,15.2035
Latin America and the Caribbean (UN),1974,15.5696
Latin America and the Caribbean (UN),1975,15.9398
Latin America and the Caribbean (UN),1976,16.3133
Latin America and the Caribbean (UN),1977,16.6953
Latin America and the Caribbean (UN),1978,17.0874
Latin America and the Caribbean (UN),1979,17.4835
Latin America and the Caribbean (UN),1980,17.8791
Latin America and the Caribbean (UN),1981,18.268
Latin America and the Caribbean (UN),1982,18.6558
Latin America and the Caribbean (UN),1983,19.0504
Latin America and the Caribbean (UN),1984,19.4479
Latin America and the Caribbean (UN),1985,19.8445
Latin America and the Caribbean (UN),1986,20.2401
Latin America and the Caribbean (UN),1987,20.6355
Latin America and the Caribbean (UN),1988,21.0335
Latin America and the Caribbean (UN),1989,21.4325
Latin America and the Caribbean (UN),1990,21.8381
Latin America and the Caribbean (UN),1991,22.2464
Latin America and the Caribbean (UN),1992,22.6504
Latin America and the Caribbean (UN),1993,23.0529
Latin America and the Caribbean (UN),1994,23.4549
Latin America and the Caribbean (UN),1995,23.8546
Latin America and the Caribbean (UN),1996,24.249
Latin America and the Caribbean (UN),1997,24.64
Latin America and the Caribbean (UN),1998,25.0274
Latin America and the Caribbean (UN),1999,25.4092
Latin America and the Caribbean (UN),2000,25.783
Latin America and the Caribbean (UN),2001,26.1482
Latin America and the Caribbean (UN),2002,26.5058
Latin America and the Caribbean (UN),2003,26.8533
Latin America and the Caribbean (UN),2004,27.1948
Latin America and the Caribbean (UN),2005,27.5324
Latin America and the Caribbean (UN),2006,27.863
Latin America and the Caribbean (UN),2007,28.1878
Latin America and the Caribbean (UN),2008,28.5059
Latin America and the Caribbean (UN),2009,28.8207
Latin America and the Caribbean (UN),2010,29.1402
Latin America and the Caribbean (UN),2011,29.4675
Latin America and the Caribbean (UN),2012,29.7951
Latin America and the Caribbean (UN),2013,30.116
Latin America and the Caribbean (UN),2014,30.4324
Latin America and the Caribbean (UN),2015,30.7453
Latin America and the Caribbean (UN),2016,31.0544
Latin America and the Caribbean (UN),2017,31.3558
Latin America and the Caribbean (UN),2018,31.6447
Latin America and the Caribbean (UN),2019,31.9182
Latin America and the Caribbean (UN),2020,32.1644
Latin America and the Caribbean (UN),2021,32.3747
Latvia,1950,30.8954
Latvia,1951,31.2564
Latvia,1952,31.6128
Latvia,1953,31.955
Latvia,1954,32.3022
Latvia,1955,32.6628
Latvia,1956,33.0185
Latvia,1957,33.3835
Latvia,1958,33.7728
Latvia,1959,34.1827
Latvia,1960,34.6192
Latvia,1961,35.0766
Latvia,1962,35.5175
Latvia,1963,35.9397
Latvia,1964,36.3646
Latvia,1965,36.7655
Latvia,1966,37.1373
Latvia,1967,37.4999
Latvia,1968,37.853
Latvia,1969,38.1937
Latvia,1970,38.5269
Latvia,1971,38.8625
Latvia,1972,39.1869
Latvia,1973,39.485
Latvia,1974,39.775
Latvia,1975,40.0554
Latvia,1976,40.3177
Latvia,1977,40.5746
Latvia,1978,40.8277
Latvia,1979,41.079
Latvia,1980,41.3331
Latvia,1981,41.5905
Latvia,1982,41.862
Latvia,1983,42.1546
Latvia,1984,42.4351
Latvia,1985,42.668
Latvia,1986,42.8892
Latvia,1987,43.0976
Latvia,1988,43.2364
Latvia,1989,43.2833
Latvia,1990,43.219
Latvia,1991,43.0515
Latvia,1992,42.7931
Latvia,1993,42.4075
Latvia,1994,41.8862
Latvia,1995,41.3028
Latvia,1996,40.7265
Latvia,1997,40.1575
Latvia,1998,39.5702
Latvia,1999,38.9919
Latvia,2000,38.4484
Latvia,2001,37.9136
Latvia,2002,37.3816
Latvia,2003,36.8705
Latvia,2004,36.374
Latvia,2005,35.8873
Latvia,2006,35.4173
Latvia,2007,34.9696
Latvia,2008,34.5575
Latvia,2009,34.1695
Latvia,2010,33.772
Latvia,2011,33.3774
Latvia,2012,33.0023
Latvia,2013,32.6464
Latvia,2014,32.3178
Latvia,2015,32.0111
Latvia,2016,31.7141
Latvia,2017,31.415
Latvia,2018,31.106
Latvia,2019,30.7994
Latvia,2020,30.486
Latvia,2021,30.1142
Least developed countries,1950,9.8036
Least developed countries,1951,10.0035
Least developed countries,1952,10.2106
Least developed countries,1953,10.4225
Least developed countries,1954,10.6412
Least developed countries,1955,10.87
Least developed countries,1956,11.1076
Least developed countries,1957,11.3507
Least developed countries,1958,11.5953
Least developed countries,1959,11.8545
Least developed countries,1960,12.1348
Least developed countries,1961,12.4296
Least developed countries,1962,12.7375
Least developed countries,1963,13.0547
Least developed countries,1964,13.3842
Least developed countries,1965,13.7264
Least developed countries,1966,14.0768
Least developed countries,1967,14.4409
Least developed countries,1968,14.8203
Least developed countries,1969,15.2079
Least developed countries,1970,15.5907
Least developed countries,1971,15.9387
Least developed countries,1972,16.3022
Least developed countries,1973,16.7181
Least developed countries,1974,17.1485
Least developed countries,1975,17.5742
Least developed countries,1976,17.9928
Least developed countries,1977,18.4254
Least developed countries,1978,18.9005
Least developed countries,1979,19.4011
Least developed countries,1980,19.8582
Least developed countries,1981,20.3012
Least developed countries,1982,20.8144
Least developed countries,1983,21.3799
Least developed countries,1984,21.9625
Least developed countries,1985,22.5522
Least developed countries,1986,23.1396
Least developed countries,1987,23.7352
Least developed countries,1988,24.3306
Least developed countries,1989,24.9428
Least developed countries,1990,25.5644
Least developed countries,1991,26.1894
Least developed countries,1992,26.8899
Least developed countries,1993,27.6512
Least developed countries,1994,28.3946
Least developed countries,1995,29.1279
Least developed countries,1996,29.8659
Least developed countries,1997,30.6046
Least developed countries,1998,31.3599
Least developed countries,1999,32.144
Least developed countries,2000,32.9282
Least developed countries,2001,33.7279
Least developed countries,2002,34.6044
Least developed countries,2003,35.5095
Least developed countries,2004,36.396
Least developed countries,2005,37.297
Least developed countries,2006,38.2102
Least developed countries,2007,39.1108
Least developed countries,2008,40.022
Least developed countries,2009,40.9701
Least developed countries,2010,41.9556
Least developed countries,2011,42.9813
Least developed countries,2012,44.0378
Least developed countries,2013,45.1201
Least developed countries,2014,46.2275
Least developed countries,2015,47.3481
Least developed countries,2016,48.5089
Least developed countries,2017,49.7038
Least developed countries,2018,50.9077
Least developed countries,2019,52.1363
Least developed countries,2020,53.4071
Least developed countries,2021,54.6916
Lebanon,1950,131.9245
Lebanon,1951,135.7004
Lebanon,1952,139.5988
Lebanon,1953,143.6393
Lebanon,1954,147.8262
Lebanon,1955,152.1336
Lebanon,1956,156.5841
Lebanon,1957,161.2074
Lebanon,1958,165.8982
Lebanon,1959,170.7277
Lebanon,1960,175.7666
Lebanon,1961,181.1628
Lebanon,1962,186.8973
Lebanon,1963,192.7185
Lebanon,1964,198.479
Lebanon,1965,204.0513
Lebanon,1966,209.7406
Lebanon,1967,215.3667
Lebanon,1968,221.1428
Lebanon,1969,227.1577
Lebanon,1970,232.8242
Lebanon,1971,238.723
Lebanon,1972,244.9624
Lebanon,1973,251.2064
Lebanon,1974,257.3685
Lebanon,1975,263.1071
Lebanon,1976,300.1387
Lebanon,1977,337.9879
Lebanon,1978,311.1833
Lebanon,1979,283.6914
Lebanon,1980,289.7069
Lebanon,1981,295.9161
Lebanon,1982,300.1107
Lebanon,1983,303.7136
Lebanon,1984,309.2432
Lebanon,1985,315.4203
Lebanon,1986,323.3637
Lebanon,1987,331.4634
Lebanon,1988,337.9421
Lebanon,1989,344.6239
Lebanon,1990,351.2903
Lebanon,1991,358.4295
Lebanon,1992,366.1199
Lebanon,1993,373.2939
Lebanon,1994,380.0727
Lebanon,1995,387.0616
Lebanon,1996,394.3542
Lebanon,1997,401.5201
Lebanon,1998,408.4833
Lebanon,1999,415.4467
Lebanon,2000,422.3501
Lebanon,2001,429.0518
Lebanon,2002,434.6692
Lebanon,2003,440.3526
Lebanon,2004,447.1943
Lebanon,2005,453.8655
Lebanon,2006,461.3748
Lebanon,2007,470.1474
Lebanon,2008,477.7725
Lebanon,2009,483.9819
Lebanon,2010,488.3479
Lebanon,2011,493.1629
Lebanon,2012,506.1913
Lebanon,2013,555.1174
Lebanon,2014,613.3277
Lebanon,2015,625.5073
Lebanon,2016,611.7908
Lebanon,2017,597.1898
Lebanon,2018,581.7047
Lebanon,2019,565.1913
Lebanon,2020,553.5605
Lebanon,2021,546.6892
Lesotho,1950,19.0866
Lesotho,1951,19.4336
Lesotho,1952,19.8114
Lesotho,1953,20.2181
Lesotho,1954,20.6565
Lesotho,1955,21.1252
Lesotho,1956,21.6214
Lesotho,1957,22.2023
Lesotho,1958,22.8707
Lesotho,1959,23.5714
Lesotho,1960,24.303
Lesotho,1961,25.0624
Lesotho,1962,25.8459
Lesotho,1963,26.6514
Lesotho,1964,27.4774
Lesotho,1965,28.334
Lesotho,1966,29.2438
Lesotho,1967,30.2676
Lesotho,1968,31.3897
Lesotho,1969,32.5398
Lesotho,1970,33.7115
Lesotho,1971,34.9104
Lesotho,1972,36.141
Lesotho,1973,37.4055
Lesotho,1974,38.7144
Lesotho,1975,40.0586
Lesotho,1976,41.386
Lesotho,1977,42.6362
Lesotho,1978,43.8476
Lesotho,1979,45.0895
Lesotho,1980,46.366
Lesotho,1981,47.6779
Lesotho,1982,49.025
Lesotho,1983,50.4062
Lesotho,1984,51.8204
Lesotho,1985,53.2509
Lesotho,1986,54.6704
Lesotho,1987,55.9598
Lesotho,1988,57.1058
Lesotho,1989,58.2046
Lesotho,1990,59.2555
