Author(s),Title,Publication Date,Source,Page Numbers,Link,Abstract,Countries,heatwave,heat wave,heat  wave,heat  action  plan,heat  health,heat early warning system,heat-health action plan,heat-health warning  systems,extreme heat management,heat wave management,public health heat wave alert
"S Das, SC Smith - Climate Change Economics, 2012 - World Scientific",Awareness as an adaptation strategy for reducing mortality from heat waves: evidence from a disaster risk management program in India,"S Das, SC Smith - Climate Change Economics, 2012 - World Scientific","S Das, SC Smith - Climate Change Economics, 2012 - World Scientific",[PDF] ids.ac.uk,https://www.worldscientific.com/doi/abs/10.1142/s2010007812500108,"… the impact on the death toll from heat stroke for the 1998 to 2010 … We then take into account 
a statewide heat wave advertising … ; results suggest the heat wave awareness programs may …",,0,0,0,0,0,0,0,0,0,0,0
"N Caputi, M Kangas, A Denham, M Feng… - Ecology and …, 2016 - Wiley Online Library",Management adaptation of invertebrate fisheries to an extreme marine heat wave event at a global warming hot spot,"N Caputi, M Kangas, A Denham, M Feng… - Ecology and …, 2016 - Wiley Online Library","N Caputi, M Kangas, A Denham, M Feng… - Ecology and …, 2016 - Wiley Online Library",[PDF] wiley.comFull View,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2137,"… heat wave on invertebrate fisheries in Western Australia and is one of the first to assess the 
management … examined as well as their management implications. The specific effect of the …",,0,0,0,0,0,0,0,0,0,0,0
"L Hahn, T Mader, D Spiers, J Gaughan… - Proc. 6th Intl. Livest …, 2001 - ars.usda.gov",Heat wave impacts on feedlot cattle: Considerations for improved environmental management,"L Hahn, T Mader, D Spiers, J Gaughan… - Proc. 6th Intl. Livest …, 2001 - ars.usda.gov","L Hahn, T Mader, D Spiers, J Gaughan… - Proc. 6th Intl. Livest …, 2001 - ars.usda.gov",Save Cite Cited by 49 Related articles All 2 versions  Cached ,https://www.ars.usda.gov/research/publications/publication/?seqNo115=121458,"… to heat challenges and analyses of heat waves … management. Specific aspects include 1) 
awareness of how successive days of severe to extreme heat can interact with metabolic heat …",United States,0,1,0,0,0,0,0,0,0,0,0
"GA Slafer, R Savin - Current opinion in plant biology, 2018 - Elsevier",Can N management affect the magnitude of yield loss due to heat waves in wheat and maize?,"GA Slafer, R Savin - Current opinion in plant biology, 2018 - Elsevier","GA Slafer, R Savin - Current opinion in plant biology, 2018 - Elsevier",[PDF] udl.cat,https://www.sciencedirect.com/science/article/pii/S1369526617302418,"… Nitrogen (N) fertilization is within the most common management … by heat stress during 
reproductive phases (ie when heat waves are more likely). We concluded that sensitivity to heat …",,0,0,0,0,0,0,0,0,0,0,0
"BJ He, J Wang, H Liu, G Ulpiani - Environmental Research, 2021 - Elsevier",Localized synergies between heat waves and urban heat islands: Implications on human thermal comfort and urban heat management,"BJ He, J Wang, H Liu, G Ulpiani - Environmental Research, 2021 - Elsevier","BJ He, J Wang, H Liu, G Ulpiani - Environmental Research, 2021 - Elsevier",Save Cite Cited by 205 Related articles All 7 versions  ,https://www.sciencedirect.com/science/article/pii/S001393512031481X,"Heat waves (HWs) and urban heat islands (UHIs) can potentially interact. The mechanisms 
behind their synergy are not fully disclosed. Starting from the localized UHI phenomenon, …",,0,0,0,0,0,0,0,0,0,0,0
"GL Hahn, TL Mader - Proceedings, Fifth International Livestock …, 1997 - ars.usda.gov","Heat waves in relation to thermoregulation, feeding behavior and mortality of feedlot cattle","GL Hahn, TL Mader - Proceedings, Fifth International Livestock …, 1997 - ars.usda.gov","GL Hahn, TL Mader - Proceedings, Fifth International Livestock …, 1997 - ars.usda.gov",Save Cite Cited by 321 Related articles All 2 versions  Cached ,https://www.ars.usda.gov/research/publications/publication/?seqNo115=79135,"… that heat wave from meteorological and biological perspectives to illustrate the benefits of 
improved management when a heat wave is … the potential impact of a heat wave, and provides …",United States,0,1,0,0,0,0,0,0,0,0,0
"KE Mills, AJ Pershing, CJ Brown, Y Chen, FS Chiang… - Oceanography, 2013 - JSTOR",Fisheries management in a changing climate: lessons from the 2012 ocean heat wave in the Northwest Atlantic,"KE Mills, AJ Pershing, CJ Brown, Y Chen, FS Chiang… - Oceanography, 2013 - JSTOR","KE Mills, AJ Pershing, CJ Brown, Y Chen, FS Chiang… - Oceanography, 2013 - JSTOR",[PDF] umaine.edu,https://www.jstor.org/stable/24862052,"… in 2012 when a record heat wave affected much of the … heat wave was occurring over a 
large portion of the Northwest Atlantic Ocean. Like the heat wave on land, the ocean heat wave …",,0,0,0,0,0,0,0,0,0,0,0
"M Choobineh, PC Tabares-Velasco… - Electric Power Systems …, 2016 - Elsevier",Optimal energy management of a distribution network during the course of a heat wave,"M Choobineh, PC Tabares-Velasco… - Electric Power Systems …, 2016 - Elsevier","M Choobineh, PC Tabares-Velasco… - Electric Power Systems …, 2016 - Elsevier",Save Cite Cited by 26 Related articles All 3 versions  ,https://www.sciencedirect.com/science/article/pii/S0378779615002801,"… An operation dispatch strategy was proposed in this paper for energy management of a 
power distribution system exposed to a heat wave event. Whenever applicable, the components …",,0,0,0,0,0,0,0,0,0,0,0
"SJ Barbeaux, K Holsman, S Zador - Frontiers in Marine Science, 2020 - frontiersin.org",Marine heatwave stress test of ecosystem-based fisheries management in the Gulf of Alaska Pacific cod fishery,"SJ Barbeaux, K Holsman, S Zador - Frontiers in Marine Science, 2020 - frontiersin.org","SJ Barbeaux, K Holsman, S Zador - Frontiers in Marine Science, 2020 - frontiersin.org",[HTML] frontiersin.org,https://www.frontiersin.org/articles/10.3389/fmars.2020.00703/full,"… with ecosystem-based fisheries management in the context of … management system in the 
North Pacific handled this shock. We also provide suggestions on how fisheries management …","Australia, Canada, France, United Kingdom, Mali, Oman, United States, South Africa",1,1,0,0,0,0,0,0,0,0,0
"D Lowe, KL Ebi, B Forsberg - … of environmental research and public health, 2011 - mdpi.com",Heatwave early warning systems and adaptation advice to reduce human health consequences of heatwaves,"D Lowe, KL Ebi, B Forsberg - … of environmental research and public health, 2011 - mdpi.com","D Lowe, KL Ebi, B Forsberg - … of environmental research and public health, 2011 - mdpi.com",[PDF] mdpi.com,https://www.mdpi.com/1660-4601/8/12/4623,"… Within the notification strategies, none of the HEWS present heat health risk information in a 
… options for presenting the risks associated with heat waves. A review of statistical formats [40…","Australia, Belgium, Canada, Switzerland, Germany, Denmark, Spain, Finland, France, Georgia, Hungary, Israel, Italy, Lithuania, Luxembourg, Mali, Netherlands, Norway, Oman, Panama, Portugal, Romania, Sweden, Slovenia, Slovakia",1,1,0,0,0,0,0,0,0,0,0
"RS Kovats, S Hajat - Annu. Rev. Public Health, 2008 - annualreviews.org",Heat stress and public health: a critical review,"RS Kovats, S Hajat - Annu. Rev. Public Health, 2008 - annualreviews.org","RS Kovats, S Hajat - Annu. Rev. Public Health, 2008 - annualreviews.org",[HTML] annualreviews.org,https://www.annualreviews.org/doi/abs/10.1146/annurev.publhealth.29.020907.090843,"… Since the 2003 heat wave, most countries in Western Europe have implemented some 
public health measures for heat waves, mostly in the form of heat health warning systems (HHWS)…",,0,0,0,0,0,0,0,0,0,0,0
"M Li, S Gu, P Bi, J Yang, Q Liu - … research and public health, 2015 - mdpi.com",Heat waves and morbidity: current knowledge and further direction-a comprehensive literature review,"M Li, S Gu, P Bi, J Yang, Q Liu - … research and public health, 2015 - mdpi.com","M Li, S Gu, P Bi, J Yang, Q Liu - … research and public health, 2015 - mdpi.com",[PDF] mdpi.com,https://www.mdpi.com/1660-4601/12/5/5256,"… heat waves and the health indicators that can be used in the early warning systems to guide 
the public health … Yet there is a knowledge gap in the impact of heat waves on morbidity. In …","Australia, Belgium, Canada, Switzerland, China, Denmark, Spain, France, Georgia, India, Italy, Oman, United States",1,1,0,0,0,0,0,0,0,0,0
"V Abrahamson, R Raine - Journal of public health, 2009 - academic.oup.com",Health and social care responses to the Department of Health Heatwave Plan,"V Abrahamson, R Raine - Journal of public health, 2009 - academic.oup.com","V Abrahamson, R Raine - Journal of public health, 2009 - academic.oup.com",[HTML] oup.com,https://academic.oup.com/jpubhealth/article-abstract/31/4/478/1496128,"… So if it was getting overly hot … it would set off an alarm SS manager … from the Medical 
Research Council (Heat waves in the UK: impacts and public health responses. Grant ID 76585). …",,0,0,0,0,0,0,0,0,0,0,0
"A Nori-Sarma, T Benmarhnia, A Rajiva… - … and public health, 2019 - mdpi.com",Advancing our understanding of heat wave criteria and associated health impacts to improve heat wave alerts in developing country settings,"A Nori-Sarma, T Benmarhnia, A Rajiva… - … and public health, 2019 - mdpi.com","A Nori-Sarma, T Benmarhnia, A Rajiva… - … and public health, 2019 - mdpi.com",[PDF] mdpi.com,https://www.mdpi.com/1660-4601/16/12/2089,"… can inform policy on heat wave alerts to maximize the public health impact while minimizing 
… during heat wave alerts; this may avoid saturating the public with heat wave warnings, which …","Australia, Switzerland, Georgia, India, Nepal, Oman, Pakistan, Sweden, United States",1,1,0,0,0,0,1,0,0,0,0
"M Pascal, V Wagner, A Alari, M Corso… - Atmospheric …, 2021 - Elsevier",Extreme heat and acute air pollution episodes: A need for joint public health warnings?,"M Pascal, V Wagner, A Alari, M Corso… - Atmospheric …, 2021 - Elsevier","M Pascal, V Wagner, A Alari, M Corso… - Atmospheric …, 2021 - Elsevier",Save Cite Cited by 34 Related articles All 4 versions  ,https://www.sciencedirect.com/science/article/pii/S1352231021000674,"… targeted by the French heat warning system, plus additional heat waves and cold spells of 
… heat waves identify heat waves corresponding to the highest level of the current warning …",,0,0,0,0,0,0,0,0,0,0,0
"Y Chae, J Park - … Journal of Environmental Research and Public Health, 2021 - mdpi.com","Analysis on effectiveness of impact based heatwave warning considering severity and likelihood of health impacts in Seoul, Korea","Y Chae, J Park - … Journal of Environmental Research and Public Health, 2021 - mdpi.com","Y Chae, J Park - … Journal of Environmental Research and Public Health, 2021 - mdpi.com",[PDF] mdpi.com,https://www.mdpi.com/1660-4601/18/5/2380,"… Some studies have shown that excess mortality from heat waves in London increased 
dramatically at about 19 C [30,31]. Emergency department visits (2011~2013) in Shanghai, China …","Australia, Switzerland, China, Spain, France, Georgia, Hong Kong, India, Japan, South Korea, Oman, Sweden, Tanzania",1,1,0,0,0,0,0,0,0,0,0
"MI Bittner, EF Matthies, D Dalbokova… - … Journal of Public Health, 2014 - academic.oup.com",Are European countries prepared for the next big heat-wave?,"MI Bittner, EF Matthies, D Dalbokova… - … Journal of Public Health, 2014 - academic.oup.com","MI Bittner, EF Matthies, D Dalbokova… - … Journal of Public Health, 2014 - academic.oup.com",[HTML] oup.com,https://academic.oup.com/eurpub/article-abstract/24/4/615/637562,"… From the documents reviewed, it can be stated that two countries do not include an alert 
system and therefore their heat-health action plans have to be seen as non-functional. …",,0,0,0,0,0,0,0,0,0,0,0
"M Pascal, K Laaidi, V Wagner, AB Ung, S Smaili… - PLoS …, 2012 - ncbi.nlm.nih.gov",How to use near real-time health indicators to support decision-making during a heat wave: the example of the French heat wave warning system,"M Pascal, K Laaidi, V Wagner, AB Ung, S Smaili… - PLoS …, 2012 - ncbi.nlm.nih.gov","M Pascal, K Laaidi, V Wagner, AB Ung, S Smaili… - PLoS …, 2012 - ncbi.nlm.nih.gov",[HTML] nih.gov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3461974/,"… the term “warning proposal” to refer to a heat wave warning based on forecasted … “alarm” 
to refer to a public health alarm based on the observed health indicators, and the world “alert” to …",,0,0,0,0,0,0,0,0,0,0,0
"RS Kovats, LE Kristie - The European Journal of Public Health, 2006 - academic.oup.com",Heatwaves and public health in Europe,"RS Kovats, LE Kristie - The European Journal of Public Health, 2006 - academic.oup.com","RS Kovats, LE Kristie - The European Journal of Public Health, 2006 - academic.oup.com",[HTML] oup.com,https://academic.oup.com/eurpub/article-abstract/16/6/592/587672,"… heat-related illness and mortality in the community and in institutions that care for elderly or 
vulnerable people. Heat health warning systems (HHWS) link public health … future heat waves…",,0,0,0,0,0,0,0,0,0,0,0
