Entity,Code,Year,Population density,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Martinique,MTQ,2036,336.98962,,,
Martinique,MTQ,2037,335.91037,,,
Martinique,MTQ,2038,334.71698,,,
Martinique,MTQ,2039,333.4198,,,
Martinique,MTQ,2040,331.9981,,,
Martinique,MTQ,2041,330.4585,,,
Martinique,MTQ,2042,328.78586,,,
Martinique,MTQ,2043,326.99057,,,
Martinique,MTQ,2044,325.08115,,,
Martinique,MTQ,2045,323.07074,,,
Martinique,MTQ,2046,320.93585,,,
Martinique,MTQ,2047,318.6868,,,
Martinique,MTQ,2048,316.3547,,,
Martinique,MTQ,2049,313.93396,,,
Martinique,MTQ,2050,311.44528,,,
Martinique,MTQ,2051,308.8915,,,
Martinique,MTQ,2052,306.30945,,,
Martinique,MTQ,2053,303.6849,,,
Martinique,MTQ,2054,301.06982,,,
Martinique,MTQ,2055,298.44623,,,
Martinique,MTQ,2056,295.85284,,,
Martinique,MTQ,2057,293.29245,,,
Martinique,MTQ,2058,290.78113,,,
Martinique,MTQ,2059,288.32452,,,
Martinique,MTQ,2060,285.94623,,,
Martinique,MTQ,2061,283.65756,,,
Martinique,MTQ,2062,281.44907,,,
Martinique,MTQ,2063,279.32642,,,
Martinique,MTQ,2064,277.28867,,,
Martinique,MTQ,2065,275.33774,,,
Martinique,MTQ,2066,273.46698,,,
Martinique,MTQ,2067,271.69434,,,
Martinique,MTQ,2068,269.97546,,,
Martinique,MTQ,2069,268.33963,,,
Martinique,MTQ,2070,266.7651,,,
Martinique,MTQ,2071,265.24905,,,
Martinique,MTQ,2072,263.78207,,,
Martinique,MTQ,2073,262.3481,,,
Martinique,MTQ,2074,260.94434,,,
Martinique,MTQ,2075,259.56888,,,
Martinique,MTQ,2076,258.1887,,,
Martinique,MTQ,2077,256.80377,,,
Martinique,MTQ,2078,255.4151,,,
Martinique,MTQ,2079,254.01509,,,
Martinique,MTQ,2080,252.57924,,,
Martinique,MTQ,2081,251.12358,,,
Martinique,MTQ,2082,249.63867,,,
Martinique,MTQ,2083,248.11697,,,
Martinique,MTQ,2084,246.56793,,,
Martinique,MTQ,2085,244.98112,,,
Martinique,MTQ,2086,243.35567,,,
Martinique,MTQ,2087,241.69623,,,
Martinique,MTQ,2088,239.98773,,,
Martinique,MTQ,2089,238.23868,,,
Martinique,MTQ,2090,236.45378,,,
Martinique,MTQ,2091,234.64433,,,
Martinique,MTQ,2092,232.8,,,
Martinique,MTQ,2093,230.93114,,,
Martinique,MTQ,2094,229.03018,,,
Martinique,MTQ,2095,227.1151,,,
Martinique,MTQ,2096,225.17642,,,
Martinique,MTQ,2097,223.22641,,,
Martinique,MTQ,2098,221.26698,,,
Martinique,MTQ,2099,219.30283,,,
Martinique,MTQ,2100,217.32736,,,
Mauritania,MRT,-10000,0.002905792,,2995,
Mauritania,MRT,-9000,0.003874066,,3993,
Mauritania,MRT,-8000,0.005166392,,5325,
Mauritania,MRT,-7000,0.0068885223,,7100,
Mauritania,MRT,-6000,0.009184049,,9466,
Mauritania,MRT,-5000,0.012246046,,12622,
Mauritania,MRT,-4000,0.016327739,,16829,
Mauritania,MRT,-3000,0.021770641,,22439,
Mauritania,MRT,-2000,0.029027846,,29919,
Mauritania,MRT,-1000,0.03870379,,39892,
Mauritania,MRT,0,0.051605705,,53190,
Mauritania,MRT,100,0.058978364,,60789,
Mauritania,MRT,200,0.067403704,,69473,
Mauritania,MRT,300,0.07703309,,79398,
Mauritania,MRT,400,0.08803823,,90741,
Mauritania,MRT,500,0.100614145,,103703,
Mauritania,MRT,600,0.11498787,,118518,
Mauritania,MRT,700,0.13141555,,135450,
Mauritania,MRT,800,0.15018919,,154800,
Mauritania,MRT,900,0.15853207,,163399,
Mauritania,MRT,1000,0.16687591,,171999,
Mauritania,MRT,1100,0.17939265,,184900,
Mauritania,MRT,1200,0.19190842,,197800,
Mauritania,MRT,1300,0.2134462,,219999,
Mauritania,MRT,1400,0.23285146,,240000,
Mauritania,MRT,1500,0.25031435,,257999,
Mauritania,MRT,1600,0.29203454,,301000,
Mauritania,MRT,1700,0.33375278,,343999,
Mauritania,MRT,1710,0.33739206,,347750,
Mauritania,MRT,1720,0.33965558,,350083,
Mauritania,MRT,1730,0.3420365,,352537,
Mauritania,MRT,1740,0.34454158,,355119,
Mauritania,MRT,1750,0.3471864,,357845,
Mauritania,MRT,1760,0.3499864,,360731,
Mauritania,MRT,1770,0.35295916,,363795,
Mauritania,MRT,1780,0.35612497,,367058,
Mauritania,MRT,1790,0.3595081,,370545,
Mauritania,MRT,1800,0.37129718,,382696,
Mauritania,MRT,1801,0.37129718,,382696,
Mauritania,MRT,1802,0.37129718,,382696,
Mauritania,MRT,1803,0.37129718,,382696,
Mauritania,MRT,1804,0.37129718,,382696,
Mauritania,MRT,1805,0.37129718,,382696,
Mauritania,MRT,1806,0.37129718,,382696,
Mauritania,MRT,1807,0.37129718,,382696,
Mauritania,MRT,1808,0.37129718,,382696,
Mauritania,MRT,1809,0.37129718,,382696,
Mauritania,MRT,1810,0.37129718,,382696,
Mauritania,MRT,1811,0.37129718,,382696,
Mauritania,MRT,1812,0.37129718,,382696,
Mauritania,MRT,1813,0.37129718,,382696,
Mauritania,MRT,1814,0.37129718,,382696,
Mauritania,MRT,1815,0.37129718,,382696,
Mauritania,MRT,1816,0.37129718,,382696,
Mauritania,MRT,1817,0.37129718,,382696,
Mauritania,MRT,1818,0.37129718,,382696,
Mauritania,MRT,1819,0.37060055,,381978,
Mauritania,MRT,1820,0.36921412,,380549,
Mauritania,MRT,1821,0.36714464,,378416,
Mauritania,MRT,1822,0.36439797,,375585,
Mauritania,MRT,1823,0.3609799,,372062,
Mauritania,MRT,1824,0.35759485,,368573,
Mauritania,MRT,1825,0.3542408,,365116,
Mauritania,MRT,1826,0.3509188,,361692,
Mauritania,MRT,1827,0.34762782,,358300,
Mauritania,MRT,1828,0.3443679,,354940,
Mauritania,MRT,1829,0.34113806,,351611,
Mauritania,MRT,1830,0.33793926,,348314,
Mauritania,MRT,1831,0.33476958,,345047,
Mauritania,MRT,1832,0.33162996,,341811,
Mauritania,MRT,1833,0.32851946,,338605,
Mauritania,MRT,1834,0.32543904,,335430,
Mauritania,MRT,1835,0.32238674,,332284,
Mauritania,MRT,1836,0.31936353,,329168,
Mauritania,MRT,1837,0.3163685,,326081,
Mauritania,MRT,1838,0.3134006,,323022,
Mauritania,MRT,1839,0.31046182,,319993,
Mauritania,MRT,1840,0.30755022,,316992,
Mauritania,MRT,1841,0.30466577,,314019,
Mauritania,MRT,1842,0.30180848,,311074,
Mauritania,MRT,1843,0.29897836,,308157,
Mauritania,MRT,1844,0.29617444,,305267,
Mauritania,MRT,1845,0.2933967,,302404,
Mauritania,MRT,1846,0.29064518,,299568,
Mauritania,MRT,1847,0.2879189,,296758,
Mauritania,MRT,1848,0.28521878,,293975,
Mauritania,MRT,1849,0.28329292,,291990,
Mauritania,MRT,1850,0.2821364,,290798,
Mauritania,MRT,1851,0.28152323,,290166,
Mauritania,MRT,1852,0.28167072,,290318,
Mauritania,MRT,1853,0.28257203,,291247,
Mauritania,MRT,1854,0.28347725,,292180,
Mauritania,MRT,1855,0.28438538,,293116,
Mauritania,MRT,1856,0.28529543,,294054,
Mauritania,MRT,1857,0.2862084,,294995,
Mauritania,MRT,1858,0.28712428,,295939,
Mauritania,MRT,1859,0.28804308,,296886,
Mauritania,MRT,1860,0.28896478,,297836,
Mauritania,MRT,1861,0.2898894,,298789,
Mauritania,MRT,1862,0.29081595,,299744,
Mauritania,MRT,1863,0.29174542,,300702,
Mauritania,MRT,1864,0.2926778,,301663,
Mauritania,MRT,1865,0.29361308,,302627,
Mauritania,MRT,1866,0.29455128,,303594,
Mauritania,MRT,1867,0.29549238,,304564,
Mauritania,MRT,1868,0.2964364,,305537,
Mauritania,MRT,1869,0.29744253,,306574,
Mauritania,MRT,1870,0.29851168,,307676,
Mauritania,MRT,1871,0.29964393,,308843,
Mauritania,MRT,1872,0.3008402,,310076,
Mauritania,MRT,1873,0.3021015,,311376,
Mauritania,MRT,1874,0.30336663,,312680,
Mauritania,MRT,1875,0.3046376,,313990,
Mauritania,MRT,1876,0.3059125,,315304,
Mauritania,MRT,1877,0.30719414,,316625,
Mauritania,MRT,1878,0.30847967,,317950,
Mauritania,MRT,1879,0.3098331,,319345,
Mauritania,MRT,1880,0.3112545,,320810,
Mauritania,MRT,1881,0.31274474,,322346,
Mauritania,MRT,1882,0.31430387,,323953,
Mauritania,MRT,1883,0.31593287,,325632,
Mauritania,MRT,1884,0.3175696,,327319,
Mauritania,MRT,1885,0.3192151,,329015,
Mauritania,MRT,1886,0.32086834,,330719,
Mauritania,MRT,1887,0.32253033,,332432,
Mauritania,MRT,1888,0.32420102,,334154,
Mauritania,MRT,1889,0.32594547,,335952,
Mauritania,MRT,1890,0.32776463,,337827,
Mauritania,MRT,1891,0.32965946,,339780,
Mauritania,MRT,1892,0.33162996,,341811,
Mauritania,MRT,1893,0.3336781,,343922,
Mauritania,MRT,1894,0.33573785,,346045,
Mauritania,MRT,1895,0.33781022,,348181,
Mauritania,MRT,1896,0.33989617,,350331,
Mauritania,MRT,1897,0.34199378,,352493,
Mauritania,MRT,1898,0.34410402,,354668,
Mauritania,MRT,1899,0.3463675,,357001,
Mauritania,MRT,1900,0.34878433,,359492,
Mauritania,MRT,1901,0.35135734,,362144,
Mauritania,MRT,1902,0.3540885,,364959,
Mauritania,MRT,1903,0.35698068,,367940,
Mauritania,MRT,1904,0.35989523,,370944,
Mauritania,MRT,1905,0.362834,,373973,
Mauritania,MRT,1906,0.36579606,,377026,
Mauritania,MRT,1907,0.36878237,,380104,
Mauritania,MRT,1908,0.37179294,,383207,
Mauritania,MRT,1909,0.37459978,,386100,
Mauritania,MRT,1910,0.37720287,,388783,
Mauritania,MRT,1911,0.37959737,,391251,
Mauritania,MRT,1912,0.3817813,,393502,
Mauritania,MRT,1913,0.3837518,,395533,
Mauritania,MRT,1914,0.385733,,397575,
Mauritania,MRT,1915,0.3877229,,399626,
Mauritania,MRT,1916,0.38972348,,401688,
Mauritania,MRT,1917,0.39173475,,403761,
Mauritania,MRT,1918,0.3940846,,406183,
Mauritania,MRT,1919,0.39716697,,409360,
Mauritania,MRT,1920,0.40099642,,413307,
Mauritania,MRT,1921,0.40558845,,418040,
Mauritania,MRT,1922,0.41095856,,423575,
Mauritania,MRT,1923,0.41712332,,429929,
Mauritania,MRT,1924,0.42338023,,436378,
Mauritania,MRT,1925,0.42973125,,442924,
Mauritania,MRT,1926,0.43617734,,449568,
Mauritania,MRT,1927,0.44271952,,456311,
Mauritania,MRT,1928,0.44936064,,463156,
Mauritania,MRT,1929,0.45600852,,470008,
Mauritania,MRT,1930,0.46266228,,476866,
Mauritania,MRT,1931,0.46931988,,483728,
Mauritania,MRT,1932,0.47598138,,490594,
Mauritania,MRT,1933,0.48264578,,497463,
Mauritania,MRT,1934,0.48940235,,504427,
Mauritania,MRT,1935,0.496254,,511489,
Mauritania,MRT,1936,0.5032017,,518650,
Mauritania,MRT,1937,0.51024646,,525911,
Mauritania,MRT,1938,0.51739013,,533274,
Mauritania,MRT,1939,0.5250587,,541178,
Mauritania,MRT,1940,0.53326863,,549640,
Mauritania,MRT,1941,0.54203355,,558674,
Mauritania,MRT,1942,0.5513709,,568298,
Mauritania,MRT,1943,0.5612952,,578527,
Mauritania,MRT,1944,0.57139903,,588941,
Mauritania,MRT,1945,0.5816843,,599542,
Mauritania,MRT,1946,0.59215486,,610334,
Mauritania,MRT,1947,0.6028136,,621320,
Mauritania,MRT,1948,0.61366355,,632503,
Mauritania,MRT,1949,0.6256903,,644899,
Mauritania,MRT,1950,0.6389473,,658563,
Mauritania,MRT,1951,0.65327644,,673332,
Mauritania,MRT,1952,0.6681964,,688710,
Mauritania,MRT,1953,0.6836606,,704649,
Mauritania,MRT,1954,0.6997536,,721236,
Mauritania,MRT,1955,0.7165858,,738585,
Mauritania,MRT,1956,0.7341942,,756734,
Mauritania,MRT,1957,0.75260115,,775706,
Mauritania,MRT,1958,0.7719036,,795601,
Mauritania,MRT,1959,0.7921694,,816489,
Mauritania,MRT,1960,0.8135112,,838486,
Mauritania,MRT,1961,0.83600175,,861667,
Mauritania,MRT,1962,0.85955566,,885944,
Mauritania,MRT,1963,0.88415253,,911296,
Mauritania,MRT,1964,0.9098962,,937830,
Mauritania,MRT,1965,0.9368652,,965627,
Mauritania,MRT,1966,0.96508104,,994709,
Mauritania,MRT,1967,0.99446976,,1025000,
Mauritania,MRT,1968,1.0249374,,1056403,
Mauritania,MRT,1969,1.0564111,,1088843,
Mauritania,MRT,1970,1.0887814,,1122207,
Mauritania,MRT,1971,1.1219269,,1156370,
Mauritania,MRT,1972,1.155894,,1191380,
Mauritania,MRT,1973,1.1908053,,1227363,
Mauritania,MRT,1974,1.2267013,,1264361,
Mauritania,MRT,1975,1.263646,,1302440,
Mauritania,MRT,1976,1.3016514,,1341612,
Mauritania,MRT,1977,1.340193,,1381337,
Mauritania,MRT,1978,1.3794383,,1421787,
Mauritania,MRT,1979,1.4199301,,1463522,
Mauritania,MRT,1980,1.461826,,1506704,
Mauritania,MRT,1981,1.5054749,,1551693,
Mauritania,MRT,1982,1.5507383,,1598346,
Mauritania,MRT,1983,1.5973105,,1646348,
Mauritania,MRT,1984,1.6451693,,1695676,
Mauritania,MRT,1985,1.6942563,,1746270,
Mauritania,MRT,1986,1.7444601,,1798015,
Mauritania,MRT,1987,1.7959639,,1851100,
Mauritania,MRT,1988,1.8490851,,1905852,
Mauritania,MRT,1989,1.8968118,,1955044,
Mauritania,MRT,1990,1.946284,4611.9414,2006035,
Mauritania,MRT,1991,2.0047607,4557.4688,2066307,
Mauritania,MRT,1992,2.0835705,4467.276,2147536,
Mauritania,MRT,1993,2.1704376,4540.365,2237070,
Mauritania,MRT,1994,2.2462385,4252.87,2315198,
Mauritania,MRT,1995,2.3094451,4542.662,2380345,
Mauritania,MRT,1996,2.3564858,4711.0522,2428830,
Mauritania,MRT,1997,2.410291,4419.5835,2484287,
Mauritania,MRT,1998,2.4745357,4424.41,2550504,
Mauritania,MRT,1999,2.5425594,4464.211,2620616,
Mauritania,MRT,2000,2.6147454,4170.9014,2695018,
Mauritania,MRT,2001,2.6795673,4037.4507,2761830,
Mauritania,MRT,2002,2.7376628,4006.3643,2821709,
Mauritania,MRT,2003,2.7974465,4192.379,2883328,
Mauritania,MRT,2004,2.8588173,4296.5444,2946583,
Mauritania,MRT,2005,2.922638,4562.7314,3012363,
Mauritania,MRT,2006,2.989452,5278.5474,3081228,
Mauritania,MRT,2007,3.0595896,5055.988,3153519,
Mauritania,MRT,2008,3.1370351,4914.834,3233342,
Mauritania,MRT,2009,3.2236586,4787.4517,3322625,
Mauritania,MRT,2010,3.3176112,4773.7524,3419462,
Mauritania,MRT,2011,3.4192781,4825.088,3524250,
Mauritania,MRT,2012,3.527818,4885.6924,3636122,
Mauritania,MRT,2013,3.6314785,4943.233,3742965,
Mauritania,MRT,2014,3.7287097,5020.1367,3843181,
Mauritania,MRT,2015,3.8286843,5151.9,3946225,Africa
Mauritania,MRT,2016,3.931208,5080.809,4051896,
Mauritania,MRT,2017,4.0361094,5259.065,4160018,
Mauritania,MRT,2018,4.1435113,5367.2163,4270717,
Mauritania,MRT,2019,4.2532773,5505.6465,4383853,
Mauritania,MRT,2020,4.3646116,5314.8496,4498605,
Mauritania,MRT,2021,4.477521,5307.522,4614981,
Mauritania,MRT,2022,4.595077,,,
Mauritania,MRT,2023,4.718142,,,
Mauritania,MRT,2024,4.84518,,,
Mauritania,MRT,2025,4.9754043,,,
Mauritania,MRT,2026,5.1077247,,,
Mauritania,MRT,2027,5.2422686,,,
Mauritania,MRT,2028,5.378864,,,
Mauritania,MRT,2029,5.5170717,,,
Mauritania,MRT,2030,5.656896,,,
Mauritania,MRT,2031,5.7982936,,,
Mauritania,MRT,2032,5.9414144,,,
Mauritania,MRT,2033,6.086246,,,
Mauritania,MRT,2034,6.2327166,,,
Mauritania,MRT,2035,6.3805814,,,
Mauritania,MRT,2036,6.5295324,,,
Mauritania,MRT,2037,6.6792316,,,
Mauritania,MRT,2038,6.8291636,,,
Mauritania,MRT,2039,6.97913,,,
Mauritania,MRT,2040,7.1293607,,,
Mauritania,MRT,2041,7.2801156,,,
Mauritania,MRT,2042,7.431368,,,
Mauritania,MRT,2043,7.583216,,,
Mauritania,MRT,2044,7.7354255,,,
Mauritania,MRT,2045,7.8877664,,,
Mauritania,MRT,2046,8.040138,,,
Mauritania,MRT,2047,8.192401,,,
Mauritania,MRT,2048,8.344374,,,
Mauritania,MRT,2049,8.496478,,,
Mauritania,MRT,2050,8.649144,,,
Mauritania,MRT,2051,8.802269,,,
Mauritania,MRT,2052,8.955302,,,
Mauritania,MRT,2053,9.108229,,,
Mauritania,MRT,2054,9.261039,,,
Mauritania,MRT,2055,9.41391,,,
Mauritania,MRT,2056,9.567043,,,
Mauritania,MRT,2057,9.719603,,,
Mauritania,MRT,2058,9.871451,,,
Mauritania,MRT,2059,10.022319,,,
Mauritania,MRT,2060,10.172517,,,
Mauritania,MRT,2061,10.322542,,,
Mauritania,MRT,2062,10.47217,,,
Mauritania,MRT,2063,10.621221,,,
Mauritania,MRT,2064,10.769231,,,
Mauritania,MRT,2065,10.915961,,,
Mauritania,MRT,2066,11.061479,,,
Mauritania,MRT,2067,11.205818,,,
Mauritania,MRT,2068,11.348674,,,
Mauritania,MRT,2069,11.490094,,,
Mauritania,MRT,2070,11.630273,,,
Mauritania,MRT,2071,11.76916,,,
Mauritania,MRT,2072,11.906355,,,
Mauritania,MRT,2073,12.041965,,,
Mauritania,MRT,2074,12.176057,,,
Mauritania,MRT,2075,12.309061,,,
Mauritania,MRT,2076,12.440658,,,
Mauritania,MRT,2077,12.569857,,,
Mauritania,MRT,2078,12.697075,,,
Mauritania,MRT,2079,12.82212,,,
Mauritania,MRT,2080,12.944919,,,
Mauritania,MRT,2081,13.066815,,,
Mauritania,MRT,2082,13.187603,,,
Mauritania,MRT,2083,13.30565,,,
Mauritania,MRT,2084,13.421462,,,
Mauritania,MRT,2085,13.535589,,,
Mauritania,MRT,2086,13.647731,,,
Mauritania,MRT,2087,13.757621,,,
Mauritania,MRT,2088,13.864903,,,
Mauritania,MRT,2089,13.970088,,,
Mauritania,MRT,2090,14.073299,,,
Mauritania,MRT,2091,14.174511,,,
Mauritania,MRT,2092,14.273178,,,
Mauritania,MRT,2093,14.369509,,,
Mauritania,MRT,2094,14.464277,,,
Mauritania,MRT,2095,14.556701,,,
Mauritania,MRT,2096,14.6471,,,
Mauritania,MRT,2097,14.735533,,,
Mauritania,MRT,2098,14.822029,,,
Mauritania,MRT,2099,14.907101,,,
Mauritania,MRT,2100,14.990769,,,
Mauritius,MUS,1700,0.19753695,,401,
Mauritius,MUS,1710,0.29655173,,602,
Mauritius,MUS,1720,0.4448276,,903,
Mauritius,MUS,1730,0.6674877,,1355,
Mauritius,MUS,1740,1.0009853,,2032,
Mauritius,MUS,1750,1.5014778,,3048,
Mauritius,MUS,1760,2.2527094,,4573,
Mauritius,MUS,1770,3.3788178,,6859,
Mauritius,MUS,1780,5.068473,,10289,
Mauritius,MUS,1790,7.602956,,15434,
Mauritius,MUS,1800,29.06404,,59000,
Mauritius,MUS,1801,29.8867,,60670,
Mauritius,MUS,1802,30.733006,,62388,
Mauritius,MUS,1803,31.602955,,64154,
Mauritius,MUS,1804,32.497536,,65970,
Mauritius,MUS,1805,33.417732,,67838,
Mauritius,MUS,1806,34.36404,,69759,
Mauritius,MUS,1807,35.336452,,71733,
Mauritius,MUS,1808,36.336945,,73764,
Mauritius,MUS,1809,37.36601,,75853,
Mauritius,MUS,1810,38.075863,,77294,
Mauritius,MUS,1811,38.776356,,78716,
Mauritius,MUS,1812,39.36749,,79916,
Mauritius,MUS,1813,39.84532,,80886,
Mauritius,MUS,1814,40.329063,,81868,
Mauritius,MUS,1815,40.818226,,82861,
Mauritius,MUS,1816,41.313793,,83867,
Mauritius,MUS,1817,41.81527,,84885,
Mauritius,MUS,1818,42.32266,,85915,
Mauritius,MUS,1819,42.778816,,86841,
Mauritius,MUS,1820,43.183743,,87663,
Mauritius,MUS,1821,43.534977,,88376,
Mauritius,MUS,1822,43.833004,,88981,
Mauritius,MUS,1823,44.075863,,89474,
Mauritius,MUS,1824,44.320198,,89970,
Mauritius,MUS,1825,44.565517,,90468,
Mauritius,MUS,1826,44.81281,,90970,
Mauritius,MUS,1827,45.061085,,91474,
Mauritius,MUS,1828,45.310837,,91981,
Mauritius,MUS,1829,45.70739,,92786,
Mauritius,MUS,1830,46.255665,,93899,
Mauritius,MUS,1831,46.959114,,95327,
Mauritius,MUS,1832,47.821674,,97078,
Mauritius,MUS,1833,48.848274,,99162,
Mauritius,MUS,1834,49.896553,,101290,
Mauritius,MUS,1835,50.966995,,103463,
Mauritius,MUS,1836,52.061085,,105684,
Mauritius,MUS,1837,53.178326,,107952,
Mauritius,MUS,1838,54.31921,,110268,
Mauritius,MUS,1839,55.767487,,113208,
Mauritius,MUS,1840,57.54286,,116812,
Mauritius,MUS,1841,59.665024,,121120,
Mauritius,MUS,1842,62.157143,,126179,
Mauritius,MUS,1843,65.04138,,132034,
Mauritius,MUS,1844,68.05911,,138160,
Mauritius,MUS,1845,71.21724,,144571,
Mauritius,MUS,1846,74.521675,,151279,
Mauritius,MUS,1847,77.979805,,158299,
Mauritius,MUS,1848,81.59803,,165644,
Mauritius,MUS,1849,85.60246,,173773,
Mauritius,MUS,1850,90.02364,,182748,
Mauritius,MUS,1851,95.0069,,192864,
Mauritius,MUS,1852,100.487686,,203990,
Mauritius,MUS,1853,106.50591,,216207,
Mauritius,MUS,1854,112.88374,,229154,
Mauritius,MUS,1855,119.643845,,242877,
Mauritius,MUS,1856,126.80837,,257421,
Mauritius,MUS,1857,134.40198,,272836,
Mauritius,MUS,1858,142.45024,,289174,
Mauritius,MUS,1859,149.20985,,302896,
Mauritius,MUS,1860,154.59409,,313826,
Mauritius,MUS,1861,158.51134,,321778,
Mauritius,MUS,1862,160.86354,,326553,
Mauritius,MUS,1863,161.54779,,327942,
Mauritius,MUS,1864,162.23448,,329336,
Mauritius,MUS,1865,162.92365,,330735,
Mauritius,MUS,1866,163.61626,,332141,
Mauritius,MUS,1867,164.31084,,333551,
Mauritius,MUS,1868,165.00887,,334968,
Mauritius,MUS,1869,165.89705,,336771,
Mauritius,MUS,1870,166.97931,,338968,
Mauritius,MUS,1871,168.25813,,341564,
Mauritius,MUS,1872,169.73645,,344565,
Mauritius,MUS,1873,171.41724,,347977,
Mauritius,MUS,1874,173.11478,,351423,
Mauritius,MUS,1875,174.82857,,354902,
Mauritius,MUS,1876,176.55911,,358415,
Mauritius,MUS,1877,178.3069,,361963,
Mauritius,MUS,1878,180.07143,,365545,
Mauritius,MUS,1879,181.64336,,368736,
Mauritius,MUS,1880,183.01921,,371529,
Mauritius,MUS,1881,184.19606,,373918,
Mauritius,MUS,1882,185.17143,,375898,
Mauritius,MUS,1883,185.94138,,377461,
Mauritius,MUS,1884,186.71428,,379030,
Mauritius,MUS,1885,187.49014,,380605,
Mauritius,MUS,1886,188.26945,,382187,
Mauritius,MUS,1887,189.05124,,383774,
Mauritius,MUS,1888,189.83597,,385367,
Mauritius,MUS,1889,190.50887,,386733,
Mauritius,MUS,1890,191.06847,,387869,
Mauritius,MUS,1891,191.51428,,388774,
Mauritius,MUS,1892,191.84581,,389447,
Mauritius,MUS,1893,192.06256,,389887,
Mauritius,MUS,1894,192.27882,,390326,
Mauritius,MUS,1895,192.49507,,390765,
Mauritius,MUS,1896,192.71133,,391204,
Mauritius,MUS,1897,192.92809,,391644,
Mauritius,MUS,1898,193.14433,,392083,
Mauritius,MUS,1899,193.3399,,392480,
Mauritius,MUS,1900,193.51428,,392834,
Mauritius,MUS,1901,193.66748,,393145,
Mauritius,MUS,1902,193.8,,393414,
Mauritius,MUS,1903,193.91133,,393640,
Mauritius,MUS,1904,194.02266,,393866,
Mauritius,MUS,1905,194.1335,,394091,
Mauritius,MUS,1906,194.24434,,394316,
Mauritius,MUS,1907,194.35468,,394540,
Mauritius,MUS,1908,194.46503,,394764,
Mauritius,MUS,1909,194.66946,,395179,
Mauritius,MUS,1910,194.96848,,395786,
Mauritius,MUS,1911,195.36208,,396585,
Mauritius,MUS,1912,195.85123,,397578,
Mauritius,MUS,1913,196.43596,,398765,
Mauritius,MUS,1914,197.02217,,399955,
Mauritius,MUS,1915,197.61035,,401149,
Mauritius,MUS,1916,198.19951,,402345,
Mauritius,MUS,1917,198.79063,,403545,
Mauritius,MUS,1918,199.16454,,404304,
Mauritius,MUS,1919,199.64088,,405271,
Mauritius,MUS,1920,200.22069,,406448,
Mauritius,MUS,1921,200.90492,,407837,
Mauritius,MUS,1922,201.6936,,409438,
Mauritius,MUS,1923,202.58719,,411252,
Mauritius,MUS,1924,203.48521,,413075,
Mauritius,MUS,1925,204.38719,,414906,
Mauritius,MUS,1926,205.29262,,416744,
Mauritius,MUS,1927,206.20247,,418591,
Mauritius,MUS,1928,207.11626,,420446,
Mauritius,MUS,1929,208.11774,,422479,
Mauritius,MUS,1930,209.20738,,424691,
Mauritius,MUS,1931,210.3862,,427084,
Mauritius,MUS,1932,211.65517,,429660,
Mauritius,MUS,1933,213.01576,,432422,
Mauritius,MUS,1934,214.38474,,435201,
Mauritius,MUS,1935,215.76256,,437998,
Mauritius,MUS,1936,217.14877,,440812,
Mauritius,MUS,1937,218.54434,,443645,
Mauritius,MUS,1938,219.94926,,446497,
Mauritius,MUS,1939,221.69803,,450047,
Mauritius,MUS,1940,223.79803,,454310,
Mauritius,MUS,1941,226.25616,,459300,
Mauritius,MUS,1942,229.0798,,465032,
Mauritius,MUS,1943,232.27586,,471520,
Mauritius,MUS,1944,235.51675,,478099,
Mauritius,MUS,1945,238.80296,,484770,
Mauritius,MUS,1946,242.13448,,491533,
Mauritius,MUS,1947,245.5128,,498391,
Mauritius,MUS,1948,248.93843,,505345,
Mauritius,MUS,1949,253.36552,,514332,
Mauritius,MUS,1950,258.8399,,525445,
Mauritius,MUS,1951,266.30936,,540608,
Mauritius,MUS,1952,273.8404,,555896,
Mauritius,MUS,1953,280.76157,,569946,
Mauritius,MUS,1954,287.21527,,583047,
Mauritius,MUS,1955,294.02414,,596869,
Mauritius,MUS,1956,301.24976,,611537,
Mauritius,MUS,1957,308.8192,,626903,
Mauritius,MUS,1958,316.699,,642899,
Mauritius,MUS,1959,324.9931,,659736,
Mauritius,MUS,1960,333.34482,,676690,
Mauritius,MUS,1961,341.50345,,693252,
Mauritius,MUS,1962,349.667,,709824,
Mauritius,MUS,1963,357.7606,,726254,
Mauritius,MUS,1964,365.7606,,742494,
Mauritius,MUS,1965,373.71036,,758632,
Mauritius,MUS,1966,381.51132,,774468,
Mauritius,MUS,1967,388.95764,,789584,
Mauritius,MUS,1968,395.9458,,803770,
Mauritius,MUS,1969,402.56354,,817204,
Mauritius,MUS,1970,408.92856,,830125,
Mauritius,MUS,1971,414.98373,,842417,
Mauritius,MUS,1972,420.71085,,854043,
Mauritius,MUS,1973,426.2946,,865378,
Mauritius,MUS,1974,431.8946,,876746,
Mauritius,MUS,1975,437.58276,,888293,
Mauritius,MUS,1976,443.43497,,900173,
Mauritius,MUS,1977,449.5473,,912581,
Mauritius,MUS,1978,456.0803,,925843,
Mauritius,MUS,1979,463.0729,,940038,
Mauritius,MUS,1980,470.38226,,954876,
Mauritius,MUS,1981,477.73694,,969806,
Mauritius,MUS,1982,484.81824,,984181,
Mauritius,MUS,1983,491.6261,,998001,
Mauritius,MUS,1984,498.49802,,1011951,
